DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,144,90,12,-24,86,0,0.00000,0.00000,0,1086770761
07/25/25 03:55:39,26.84,258.94,-0.84,3.04,44.66,410.00,25.80,41.30,986.00,4.50,6.61,6.64,270.70,1.97,1,13.13,0.00,79.20,1,-25,74,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 03:56:40,26.83,260.89,-0.99,3.06,44.51,410.00,25.80,41.40,986.00,4.18,6.30,6.75,265.20,0.51,1,13.13,0.00,77.48,1,-27,74,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 03:57:37,26.82,267.06,0.76,2.90,45.79,410.00,25.80,41.30,986.00,4.05,6.73,6.88,217.80,0.09,1,13.13,0.00,72.83,1,-27,72,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 03:58:39,26.77,272.65,1.69,4.08,43.37,410.00,25.70,41.50,986.00,3.66,5.67,6.06,142.40,0.07,1,13.13,0.00,71.63,1,-27,71,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 03:59:41,26.74,264.18,2.51,3.47,44.44,410.00,25.70,41.60,986.00,3.66,5.54,5.70,256.90,0.57,1,13.13,0.00,71.16,1,-26,71,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 04:00:37,26.73,256.33,0.70,3.67,45.26,410.00,25.70,41.70,986.00,3.95,6.03,6.08,309.60,0.10,1,13.13,0.00,70.77,1,-24,72,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 04:01:41,26.73,258.12,0.83,3.06,45.29,410.00,25.70,41.80,986.00,3.94,6.13,6.25,114.00,0.33,1,13.13,0.00,74.57,1,-25,71,5,7,STAT,60,LAT,LON,W,CRC
07/25/25 04:02:43,26.68,258.42,1.79,3.90,44.15,410.00,25.70,41.80,986.00,4.22,6.69,6.73,87.50,0.24,1,13.13,0.00,80.15,1,-25,71,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 04:03:39,26.65,262.27,0.99,4.12,44.22,410.00,25.70,41.80,986.00,4.07,6.64,6.75,103.40,0.58,1,13.13,0.00,74.59,1,-26,71,6,8,STAT,60,LAT,LON,W,CRC
07/25/25 04:04:41,26.63,265.45,1.57,3.12,45.11,410.00,25.70,41.80,986.00,4.02,6.76,6.85,219.20,0.11,1,13.13,0.00,72.06,1,-27,70,6,7,STAT,60,LAT,LON,W,CRC
