co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.03,771.88,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.95,34.71,3.16,16.55,3.44,787708564,26.0,MOD-00614,26.9,2026-09-23T01:18:46,2026-09-22T18:18:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787708239
864.71,766.46,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.96,34.49,3.42,27.85,3.65,787708567,25.9,MOD-00614,26.9,2026-09-23T01:17:46,2026-09-22T18:17:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787708242
864.82,768.5,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.94,34.76,3.21,10.51,3.5,787708565,25.9,MOD-00614,27.0,2026-09-23T01:16:46,2026-09-22T18:16:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787708240
867.24,758.03,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,7.94,34.52,3.04,26.12,3.45,787708566,25.8,MOD-00614,26.9,2026-09-23T01:15:46,2026-09-22T18:15:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787708241
864.07,761.64,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,7.98,34.29,3.59,18.45,4.12,787706301,25.8,MOD-00614,27.0,2026-09-23T01:14:46,2026-09-22T18:14:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787705976
854.11,767.3,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,7.95,33.78,3.27,11.81,3.63,787706303,25.8,MOD-00614,26.9,2026-09-23T01:13:46,2026-09-22T18:13:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787705977
858.73,764.89,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.98,34.54,3.21,27.47,3.6,787706304,25.8,MOD-00614,27.0,2026-09-23T01:12:46,2026-09-22T18:12:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787705978
857.12,756.46,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,7.06,34.57,3.19,15.55,3.53,787706302,25.6,MOD-00614,26.9,2026-09-23T01:11:46,2026-09-22T18:11:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787705979
858.21,755.38,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,7.95,34.77,3.21,10.09,3.63,787704067,25.8,MOD-00614,26.9,2026-09-23T01:10:46,2026-09-22T18:10:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787703742
857.57,760.56,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,7.94,34.57,3.51,12.75,3.78,787704069,25.7,MOD-00614,27.0,2026-09-23T01:09:46,2026-09-22T18:09:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/787703744
