co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
863.6,724.3,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.64,25.61,4.06,16.93,4.29,742094355,36.1,MOD-00614,24.6,2026-07-29T19:29:21,2026-07-29T12:29:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742094143
864.89,731.29,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,12.67,26.82,3.76,15.81,3.99,742094356,36.6,MOD-00614,24.6,2026-07-29T19:28:21,2026-07-29T12:28:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742094146
864.89,735.5,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,11.74,26.27,4.11,10.14,4.27,742094354,36.6,MOD-00614,24.6,2026-07-29T19:27:21,2026-07-29T12:27:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742094145
864.12,739.12,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,18.31,26.4,3.31,3.91,3.58,742094349,37.1,MOD-00614,24.6,2026-07-29T19:26:21,2026-07-29T12:26:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742094139
864.6,730.81,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,20.74,27.52,3.6,9.09,3.81,742092077,37.0,MOD-00614,24.6,2026-07-29T19:25:21,2026-07-29T12:25:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742091867
863.73,731.53,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,12.68,26.03,3.92,10.64,4.12,742092078,36.5,MOD-00614,24.6,2026-07-29T19:24:21,2026-07-29T12:24:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742091868
857.91,728.4,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,13.09,27.36,4.05,12.15,4.33,742092080,36.6,MOD-00614,24.6,2026-07-29T19:23:21,2026-07-29T12:23:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742091869
862.44,721.29,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,12.87,26.18,4.38,7.59,4.64,742092079,36.0,MOD-00614,24.6,2026-07-29T19:22:21,2026-07-29T12:22:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742091870
862.1,719.72,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.57,13.99,26.21,3.47,3.89,3.73,742089837,35.9,MOD-00614,24.6,2026-07-29T19:21:21,2026-07-29T12:21:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742089627
864.44,714.79,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,12.43,25.52,4.36,6.55,4.59,742089836,35.5,MOD-00614,24.6,2026-07-29T19:20:21,2026-07-29T12:20:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742089626
