DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,161,22,-14,-26,86,0,0.00000,0.00000,0,1995390299
08/12/26 04:00:02,21.54,304.32,4.43,24.53,6.54,415.06,19.50,61.40,0.00,3.27,6.16,6.36,0.00,0.00,1,13.73,34.27,36.31,1,-33,22,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:01:02,21.51,303.49,4.92,23.53,8.52,415.48,19.40,61.50,0.00,3.07,6.03,6.09,0.00,0.00,1,13.77,32.69,36.66,1,-32,21,2,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:02:02,21.49,304.54,6.25,24.62,9.24,415.31,19.40,61.70,0.00,3.91,6.97,7.01,0.00,0.00,1,13.73,30.85,33.44,1,-32,19,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:03:02,21.43,307.20,3.92,24.03,8.69,415.10,19.40,61.80,0.00,3.68,6.64,6.93,0.00,0.00,1,13.77,29.72,31.51,1,-33,21,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:04:02,21.41,299.06,3.53,23.84,8.03,414.55,19.30,62.00,0.00,3.71,5.90,6.09,0.00,0.00,1,13.77,29.33,31.23,1,-30,21,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:05:02,21.38,306.14,4.47,24.47,7.78,414.84,19.30,62.00,0.00,3.41,5.93,5.99,0.00,0.00,1,13.77,29.27,31.86,1,-33,21,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:06:03,21.33,303.15,5.74,23.71,8.23,414.94,19.30,62.10,0.00,3.48,6.12,6.59,0.00,0.00,1,13.77,33.70,35.54,1,-32,21,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:07:03,21.31,309.81,5.14,23.96,7.46,415.52,19.30,62.30,0.00,3.61,6.66,7.12,0.00,0.00,1,13.77,30.35,30.43,1,-33,21,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:08:03,21.29,309.30,5.28,23.68,6.35,415.83,19.30,62.30,0.00,3.47,5.99,6.24,0.00,0.00,1,13.77,31.40,29.93,1,-34,20,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:09:03,21.23,310.82,5.05,24.58,6.99,415.94,19.20,62.60,0.00,3.74,6.41,7.28,0.00,0.00,1,13.77,29.89,32.19,1,-32,20,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:10:03,21.21,315.99,6.88,24.48,7.35,415.98,19.20,62.80,0.00,3.98,6.59,7.06,0.00,0.00,1,13.73,30.03,32.40,1,-32,19,2,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:11:05,21.19,323.22,5.18,24.70,9.01,415.99,19.20,62.90,0.00,3.94,7.42,7.72,0.00,0.00,1,13.77,37.11,37.90,1,-32,19,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:12:05,21.14,330.59,5.67,24.17,8.32,415.91,19.20,63.00,0.00,3.77,7.12,7.32,0.00,0.00,1,13.73,31.83,32.74,1,-32,20,2,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:13:05,21.11,323.99,6.08,24.24,5.96,415.94,19.10,63.10,0.00,4.38,6.65,6.71,0.00,0.00,1,13.77,29.82,29.45,1,-29,19,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:14:05,21.09,327.86,7.81,24.07,6.19,415.98,19.10,63.20,0.00,4.28,6.62,6.64,0.00,0.00,1,13.77,29.39,31.57,1,-31,17,2,2,STAT,60,LAT,LON,W,CRC
08/12/26 04:15:05,21.05,327.23,5.02,23.86,7.47,416.34,19.10,63.30,0.00,4.07,6.50,6.51,0.00,0.00,1,13.77,30.03,32.93,1,-32,20,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:16:07,21.02,319.83,6.56,23.96,7.29,416.54,19.10,63.30,0.00,3.73,6.53,6.89,0.00,0.00,1,13.77,40.17,40.48,1,-31,19,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:17:07,21.00,312.67,6.89,24.08,5.69,416.48,19.10,63.40,0.00,3.84,7.25,7.40,0.00,0.00,1,13.73,32.50,33.79,1,-31,19,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:18:08,20.97,310.12,6.06,22.88,8.00,416.82,19.00,63.50,0.00,3.97,7.21,7.26,0.00,0.00,1,13.77,30.11,30.34,1,-31,19,2,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:19:08,20.93,306.91,4.84,24.20,6.94,417.09,19.00,63.50,0.00,3.71,6.47,6.65,0.00,0.00,1,13.77,29.80,31.59,1,-31,21,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:20:08,20.91,300.67,3.70,23.26,7.49,417.06,19.00,63.40,0.00,3.66,6.83,7.23,0.00,0.00,1,13.77,29.93,34.05,1,-31,20,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:21:13,20.89,294.78,4.98,23.70,6.94,417.02,19.00,63.50,0.00,3.62,6.38,6.52,0.00,0.00,1,13.73,34.74,38.69,1,-30,20,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:22:08,20.85,301.35,6.42,23.63,8.22,417.01,19.00,63.70,0.00,3.79,6.57,7.35,0.00,0.00,1,13.77,34.26,32.13,1,-30,19,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:23:08,20.82,297.38,6.87,22.37,8.34,417.00,18.90,63.70,0.00,4.21,7.88,8.69,0.00,0.00,1,13.77,30.51,31.07,1,-29,18,2,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:24:08,20.80,298.42,6.47,23.43,6.36,417.00,18.90,63.70,0.00,4.29,7.41,8.35,0.00,0.00,1,13.77,29.68,32.84,1,-30,19,2,2,STAT,60,LAT,LON,W,CRC
08/12/26 04:25:08,20.79,292.61,7.13,23.14,6.26,417.00,18.90,63.70,0.00,4.30,7.45,7.83,0.00,0.00,1,13.77,29.68,32.14,1,-28,19,2,2,STAT,60,LAT,LON,W,CRC
