co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
733.43,789.78,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",38.05,6.77,6.85,8.58,9.78,8.9,577650029,62.5,MOD-00623,10.2,2026-01-01T01:17:08,2025-12-31T17:17:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577649878
747.1,789.29,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",41.93,6.79,7.78,8.72,21.33,9.39,577650027,62.3,MOD-00623,10.2,2026-01-01T01:16:08,2025-12-31T17:16:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577649876
752.2,786.88,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",40.57,5.86,8.15,8.06,10.41,8.31,577650028,62.2,MOD-00623,10.3,2026-01-01T01:15:08,2025-12-31T17:15:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577649877
784.74,783.63,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",43.17,6.8,7.33,7.98,11.46,8.31,577650030,62.0,MOD-00623,10.3,2026-01-01T01:14:08,2025-12-31T17:14:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577649881
810.14,790.62,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",50.72,6.45,7.43,9.63,11.6,9.98,577647965,62.2,MOD-00623,10.4,2026-01-01T01:13:08,2025-12-31T17:13:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577647814
772.48,776.04,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",49.85,6.46,6.98,8.71,11.3,8.95,577647964,62.1,MOD-00623,10.4,2026-01-01T01:12:08,2025-12-31T17:12:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577647813
743.61,771.47,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",35.49,6.47,7.9,7.91,12.32,8.17,577647967,61.9,MOD-00623,10.5,2026-01-01T01:11:08,2025-12-31T17:11:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577647816
815.11,787.73,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",50.75,6.49,7.91,9.99,12.26,10.23,577647966,61.7,MOD-00623,10.5,2026-01-01T01:10:08,2025-12-31T17:10:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577647815
792.7,792.43,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",51.69,6.82,7.35,10.53,11.12,10.85,577645955,61.5,MOD-00623,10.5,2026-01-01T01:09:08,2025-12-31T17:09:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577645805
764.1,787.97,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",47.94,6.5,7.46,9.48,11.76,9.84,577645960,61.5,MOD-00623,10.6,2026-01-01T01:08:08,2025-12-31T17:08:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/577645811
