DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,253,29,-10,-14,86,0,0.00000,0.00000,0,2319782100
02/11/26 04:55:59,8.34,336.07,20.65,19.88,-1.75,454.66,9.10,64.40,0.00,1.27,2.31,2.31,0.00,0.00,1,13.77,21.20,34.53,1,-7,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 04:56:59,8.34,337.53,23.05,18.97,-0.51,455.34,9.10,64.70,0.00,1.19,2.37,2.53,0.00,0.00,1,13.73,5.99,31.17,1,-6,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:59,8.33,334.82,21.63,20.00,-1.31,455.77,9.10,64.60,0.00,1.39,2.28,2.34,0.00,0.00,1,13.70,1.69,30.15,1,-4,10,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:59,8.31,331.09,21.15,19.91,-0.81,455.92,9.10,64.50,0.00,1.57,2.79,2.89,0.00,0.00,1,13.70,0.48,30.95,1,-4,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:59,8.28,328.00,20.92,20.34,-2.71,455.39,9.10,64.30,0.00,1.55,2.86,2.96,0.00,0.00,1,13.95,210.02,30.53,1,-4,10,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:59,8.26,326.11,19.38,19.78,-3.53,454.71,9.10,64.20,0.00,1.52,2.77,2.81,0.00,0.00,1,13.84,101.51,32.23,1,-6,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:59,8.25,324.35,18.02,18.30,-1.92,453.60,9.10,64.10,0.00,1.19,2.35,2.37,0.00,0.00,1,13.77,28.67,31.35,1,-5,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:59,8.25,319.43,17.27,19.03,-3.11,453.10,9.10,64.40,0.00,1.18,2.20,2.24,0.00,0.00,1,13.73,8.10,30.97,1,-4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:59,8.25,305.98,14.97,18.97,-3.29,452.39,9.10,64.60,0.00,1.06,2.02,2.32,0.00,0.00,1,13.70,2.29,28.49,1,-4,12,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:59,8.25,288.39,14.89,18.14,-1.06,450.88,9.10,64.70,0.00,1.02,2.25,2.81,0.00,0.00,1,13.70,0.65,30.42,1,-6,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:57,8.25,276.25,14.06,18.54,-1.90,446.94,9.20,64.90,0.00,1.01,2.18,2.72,0.00,0.00,1,13.95,107.11,37.91,1,-6,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:57,8.25,264.78,13.45,17.70,0.53,442.17,9.20,65.00,0.00,1.02,2.22,2.39,0.00,0.00,1,13.84,51.26,31.08,1,-4,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:57,8.25,257.91,12.41,18.68,-0.34,438.23,9.20,65.10,0.00,1.40,2.63,2.68,0.00,0.00,1,13.77,14.48,29.63,1,-6,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:57,8.25,253.34,12.48,19.00,-1.94,434.27,9.10,65.20,0.00,1.33,2.82,2.83,0.00,0.00,1,13.73,4.09,31.57,1,-7,12,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:57,8.25,299.68,15.20,18.82,-1.15,431.96,9.20,64.40,0.00,1.25,2.54,2.86,0.00,0.00,1,13.70,1.15,31.08,1,-5,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:05,8.24,340.21,15.97,17.59,0.36,432.28,9.20,63.70,0.00,1.08,1.97,2.09,0.00,0.00,1,13.91,68.04,33.80,1,-3,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:00,8.24,329.06,17.45,19.25,-0.43,434.68,9.10,63.60,0.00,0.96,1.52,1.87,0.00,0.00,1,13.84,62.98,31.59,1,-6,10,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:01,8.25,306.67,17.04,19.68,-0.29,436.76,9.10,63.50,0.00,0.91,1.86,1.97,0.00,0.00,1,13.80,17.79,31.04,1,-3,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:01,8.24,291.26,17.07,20.23,-0.17,437.57,9.10,63.50,0.00,0.97,1.81,1.84,0.00,0.00,1,13.73,5.02,32.23,1,-3,9,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:56,8.24,280.73,14.70,20.02,-1.65,437.83,9.10,63.40,0.00,0.99,1.59,1.60,0.00,0.00,1,13.73,1.58,30.15,1,-4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:56,8.24,274.74,15.57,18.34,-0.46,437.94,9.10,63.20,0.00,1.00,1.87,1.87,0.00,0.00,1,13.70,0.45,31.61,1,-3,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:59,8.24,276.38,14.68,18.12,-0.30,438.95,9.10,63.40,0.00,0.93,1.76,1.76,0.00,0.00,1,13.66,0.13,32.27,1,-4,10,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:59,8.23,272.61,14.10,16.23,2.31,440.21,9.00,63.70,0.00,1.03,1.94,1.94,0.00,0.00,1,13.87,124.30,32.43,1,-4,10,-3,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:59,8.21,274.46,13.80,17.47,0.08,440.72,9.00,63.70,0.00,1.31,2.33,2.77,0.00,0.00,1,13.80,35.11,31.27,1,-4,11,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:59,8.17,279.32,16.10,19.27,-1.42,441.36,9.00,63.40,0.00,1.10,2.09,2.27,0.00,0.00,1,13.77,9.92,28.58,1,-3,10,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:59,8.16,293.80,17.75,19.25,-1.37,441.77,9.00,63.40,0.00,1.01,2.13,2.19,0.00,0.00,1,13.73,2.80,29.19,1,-4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:57,8.15,299.67,18.53,19.57,-0.54,441.91,9.00,63.50,0.00,1.00,2.07,2.09,0.00,0.00,1,13.70,0.88,33.93,1,-2,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:22:58,8.15,288.04,14.46,18.60,0.42,441.97,9.00,63.60,0.00,1.06,2.07,2.08,0.00,0.00,1,13.66,0.25,28.98,1,-2,12,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:23:58,8.14,287.11,14.62,18.99,-1.37,442.57,8.90,63.80,0.00,1.23,2.62,2.62,0.00,0.00,1,13.95,183.35,31.40,1,-4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:24:58,8.14,289.27,14.36,17.60,0.25,442.85,8.90,63.80,0.00,1.08,2.03,2.03,0.00,0.00,1,13.80,51.78,31.34,1,-5,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:25:58,8.14,307.61,14.22,19.34,-0.83,443.30,8.90,63.80,0.00,1.03,1.93,2.09,0.00,0.00,1,13.77,14.63,31.70,1,-5,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:27:00,8.13,329.55,14.09,19.62,-1.57,443.40,9.00,63.90,0.00,1.01,1.88,1.95,0.00,0.00,1,13.73,4.13,38.11,1,-4,12,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:28:01,8.13,348.82,19.33,20.09,-2.63,443.14,8.90,63.80,0.00,0.93,1.67,1.83,0.00,0.00,1,13.70,1.17,30.55,1,-4,8,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:29:01,8.10,342.20,18.81,20.39,-1.13,443.40,8.90,63.60,0.00,1.29,1.99,2.04,0.00,0.00,1,13.66,0.33,29.36,1,-3,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:30:01,8.06,333.02,17.71,19.38,-1.09,443.87,8.80,63.60,0.00,1.09,1.95,1.96,0.00,0.00,1,13.98,225.34,29.49,1,0,10,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:31:01,8.05,363.65,16.96,17.91,0.14,444.60,8.80,63.60,0.00,1.34,2.46,2.69,0.00,0.00,1,13.80,63.64,32.58,1,-3,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:32:03,8.05,817.92,20.46,18.89,-1.43,445.48,8.80,63.80,0.00,1.41,2.47,3.08,0.00,0.00,1,13.73,17.97,37.71,1,-1,9,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:32:59,8.05,964.83,19.45,18.53,-1.91,447.37,8.80,64.10,0.00,1.45,2.30,2.51,0.00,0.00,1,13.73,5.64,29.87,1,4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:33:59,8.04,851.08,21.05,18.10,-0.65,449.53,8.80,64.10,0.00,1.22,1.65,2.04,0.00,0.00,1,13.70,1.59,29.40,1,4,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:34:59,8.04,731.90,22.29,16.80,-0.16,451.03,8.80,64.40,0.00,1.12,2.29,2.80,0.00,0.00,1,13.70,0.45,29.63,1,0,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:35:59,8.03,629.62,24.79,16.49,-0.91,452.11,8.80,64.50,0.00,1.04,2.42,2.58,0.00,0.00,1,13.95,211.24,32.13,1,0,8,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:36:59,8.00,548.16,25.00,17.05,-0.86,452.28,8.90,64.40,0.00,1.18,2.77,2.95,0.00,0.00,1,13.84,91.92,31.91,1,-3,9,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:37:58,7.97,487.66,23.44,18.77,-1.54,452.27,8.80,64.20,0.00,1.17,2.46,2.75,0.00,0.00,1,13.77,28.85,39.23,1,-3,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:38:58,7.95,439.56,21.98,17.49,0.87,451.92,8.80,64.70,0.00,1.42,2.62,2.84,0.00,0.00,1,13.73,8.15,38.07,1,-3,11,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:39:58,7.95,414.75,23.24,18.51,-0.34,451.97,8.80,64.70,0.00,1.19,2.26,2.40,0.00,0.00,1,13.70,2.30,32.09,1,-3,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:40:58,7.94,396.28,22.03,17.73,0.60,452.76,8.80,64.90,0.00,1.06,1.93,2.20,0.00,0.00,1,13.70,0.65,29.20,1,-4,11,-3,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:41:58,7.94,383.01,22.75,18.12,-2.11,454.21,8.80,64.70,0.00,1.37,2.21,2.30,0.00,0.00,1,13.95,131.67,28.88,1,-1,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:43:03,7.94,370.59,23.32,17.80,-1.64,455.76,8.90,64.80,0.00,1.16,2.03,2.31,0.00,0.00,1,13.80,71.66,30.45,1,-2,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:44:03,7.95,358.00,24.10,17.71,-2.02,457.56,8.90,64.70,0.00,1.05,2.45,2.57,0.00,0.00,1,13.77,20.24,30.36,1,-2,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:45:03,7.94,348.07,22.90,18.35,-1.53,458.41,8.80,64.60,0.00,1.05,2.38,2.41,0.00,0.00,1,13.73,5.72,31.24,1,-1,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:46:03,7.94,344.72,23.65,19.05,-1.09,457.79,8.80,64.40,0.00,1.05,2.36,2.38,0.00,0.00,1,13.70,1.61,30.69,1,-4,11,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:47:03,7.94,342.09,22.44,17.78,-0.68,457.89,8.80,64.50,0.00,1.05,2.67,2.67,0.00,0.00,1,13.70,0.46,29.04,1,-6,11,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:48:04,7.94,345.25,22.88,17.78,-0.74,457.96,8.80,64.50,0.00,1.23,2.84,3.02,0.00,0.00,1,13.98,140.98,32.64,1,-3,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:49:04,7.93,397.68,26.21,19.17,-2.69,459.47,8.80,63.80,0.00,1.60,2.93,2.99,0.00,0.00,1,13.80,39.82,31.19,1,-3,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:50:04,7.94,405.90,29.13,18.74,-0.47,463.57,8.80,63.60,0.00,1.25,2.52,2.74,0.00,0.00,1,13.77,11.25,29.41,1,-3,10,-3,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:51:04,7.93,393.17,27.71,19.58,-1.03,466.45,8.80,63.60,0.00,1.13,2.55,2.65,0.00,0.00,1,13.73,3.18,29.08,1,-2,9,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:52:04,7.92,388.56,26.94,20.57,-2.44,468.46,8.80,63.60,0.00,1.53,2.55,2.67,0.00,0.00,1,13.70,0.90,31.12,1,-2,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:53:04,7.92,385.35,25.23,19.87,-0.69,470.57,8.80,63.60,0.00,1.45,2.46,2.50,0.00,0.00,1,13.91,72.86,38.74,1,-3,13,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:54:04,7.89,417.10,26.35,19.64,-1.33,472.75,8.80,63.60,0.00,1.68,2.22,2.23,0.00,0.00,1,13.84,60.42,31.69,1,-4,11,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:55:04,7.86,424.05,27.09,19.61,-2.26,473.97,8.80,63.80,0.00,1.85,2.67,2.67,0.00,0.00,1,13.77,17.07,31.85,1,0,10,-2,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:56:04,7.85,403.59,26.65,18.59,-0.82,474.41,8.70,63.90,0.00,1.78,2.87,2.90,0.00,0.00,1,13.73,4.82,30.78,1,-2,11,-2,-2,STAT,60,LAT,LON,W,CRC
