co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.58,372.34,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,5.61,22.22,5.16,17.94,5.45,761916957,49.8,MOD-00625,25.0,2026-08-22T23:36:05,2026-08-22T16:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761916747
260.92,369.08,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,5.72,22.54,5.52,7.17,5.92,761916958,50.0,MOD-00625,25.0,2026-08-22T23:35:05,2026-08-22T16:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761916749
265.4,372.09,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,5.92,22.72,6.38,8.95,6.6,761916959,50.2,MOD-00625,25.1,2026-08-22T23:34:05,2026-08-22T16:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761916751
273.52,368.96,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,6.15,21.51,8.91,17.22,9.22,761916961,50.9,MOD-00625,25.1,2026-08-22T23:33:05,2026-08-22T16:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761916752
279.05,369.57,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,6.8,24.06,9.09,12.16,9.38,761914712,51.2,MOD-00625,25.1,2026-08-22T23:32:05,2026-08-22T16:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761914501
272.7,370.77,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,6.27,23.66,9.49,20.94,9.83,761914713,50.9,MOD-00625,25.1,2026-08-22T23:31:05,2026-08-22T16:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761914503
270.72,368.72,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.15,24.71,9.13,21.92,9.5,761914711,50.8,MOD-00625,25.1,2026-08-22T23:30:05,2026-08-22T16:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761914502
267.85,369.57,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.04,23.92,8.6,18.96,8.92,761914710,50.8,MOD-00625,25.1,2026-08-22T23:29:05,2026-08-22T16:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761914500
271.61,371.61,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.68,23.77,9.59,12.43,9.91,761912467,50.7,MOD-00625,25.1,2026-08-22T23:28:05,2026-08-22T16:28:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761912257
277.76,368.96,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,6.4,22.64,8.9,10.43,9.15,761912469,50.7,MOD-00625,25.1,2026-08-22T23:27:05,2026-08-22T16:27:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761912259
278.18,372.22,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.4,23.1,10.3,13.34,10.64,761912468,50.7,MOD-00625,25.1,2026-08-22T23:26:05,2026-08-22T16:26:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761912258
268.51,372.34,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.4,24.01,9.35,28.55,9.7,761912466,50.6,MOD-00625,25.2,2026-08-22T23:25:05,2026-08-22T16:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/761912256
271.45,372.34,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,6.15,22.89,10.45,12.33,10.92,761910205,50.5,MOD-00625,25.2,2026-08-22T23:24:04,2026-08-22T16:24:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761909995
