DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,1822,-50,0,-4,6,0,0.00000,0.00000,0,627977440
11/23/25 04:58:24,21.50,3111.88,29.87,9.25,5.41,824.26,20.40,45.50,0.00,0.00,0.00,0.00,0.00,1,13.73,0.03,38.48,1,-281,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 04:59:25,21.50,3115.54,31.21,8.95,5.12,824.09,20.40,45.50,0.00,0.00,0.00,0.00,0.00,1,14.02,181.14,29.34,1,-284,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:00:25,21.50,3117.96,31.30,8.55,5.78,823.37,20.40,45.40,0.00,0.00,0.00,0.00,0.00,1,13.95,104.22,28.11,1,-287,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:01:25,21.49,3110.46,31.85,8.39,6.77,821.17,20.40,45.40,0.00,0.00,0.00,0.00,0.00,1,13.87,29.43,29.69,1,-286,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:02:25,21.49,3109.10,30.81,8.80,5.20,818.92,20.40,45.50,0.00,0.00,0.00,0.00,0.00,1,13.84,8.31,29.99,1,-286,-52,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:03:25,21.49,3099.60,29.88,8.60,5.94,816.96,20.40,45.40,0.00,0.00,0.00,0.00,0.00,1,13.80,2.35,28.47,1,-285,-52,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:04:25,21.50,3099.85,30.81,8.80,4.39,815.46,20.30,45.40,0.00,0.00,0.00,0.00,0.00,1,13.80,0.66,28.29,1,-287,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:05:25,21.50,3100.94,31.84,8.96,5.06,814.51,20.30,45.40,0.00,0.00,0.00,0.00,0.00,1,13.77,0.19,30.54,1,-289,-54,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:06:25,21.49,3104.85,30.60,8.35,5.26,814.18,20.30,45.50,0.00,0.00,0.00,0.00,0.00,1,13.77,0.05,28.04,1,-292,-54,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:07:25,21.50,3099.65,31.10,8.77,4.82,813.52,20.30,45.40,0.00,0.00,0.00,0.00,0.00,1,13.73,0.01,28.48,1,-292,-54,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:08:27,21.49,3085.36,29.63,9.28,4.60,812.83,20.30,45.50,0.00,0.00,0.00,0.00,0.00,1,14.02,196.28,35.58,1,-290,-52,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:09:27,21.49,3088.05,31.90,8.37,6.50,811.94,20.30,45.40,0.00,0.00,0.00,0.00,0.00,1,13.91,55.44,29.65,1,-292,-53,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:10:27,21.49,3075.75,30.81,9.21,6.67,811.33,20.30,45.60,0.00,0.00,0.00,0.00,0.00,1,13.87,15.66,28.77,1,-290,-52,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:11:27,21.49,3063.33,30.86,9.05,5.98,810.77,20.30,45.50,0.00,0.00,0.00,0.00,0.00,1,13.84,4.42,30.84,1,-288,-53,0,0,STAT,60,LAT,LON,W,CRC
