co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1078.27,528.57,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,12.36,28.46,0.35,0.37,0.37,640270148,29.3,MOD-00618,24.7,2026-03-25T04:39:11,2026-03-24T21:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/640269997
1083.6,530.25,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,12.15,28.72,0.23,0.24,0.24,640270147,29.3,MOD-00618,24.7,2026-03-25T04:38:11,2026-03-24T21:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/640269994
1081.25,532.54,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.33,28.48,0.37,0.41,0.41,640270146,29.3,MOD-00618,24.8,2026-03-25T04:37:11,2026-03-24T21:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/640269996
1083.78,530.85,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.09,12.35,28.51,0.21,0.27,0.27,640270145,29.2,MOD-00618,24.8,2026-03-25T04:36:10,2026-03-24T21:36:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640269995
1086.17,530.37,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,12.33,28.48,0.19,0.21,0.21,640270143,29.3,MOD-00618,24.8,2026-03-25T04:35:10,2026-03-24T21:35:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640269992
1083.71,530.97,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,12.71,29.0,0.37,0.47,0.42,640268146,29.3,MOD-00618,24.8,2026-03-25T04:34:10,2026-03-24T21:34:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640267995
1089.46,533.26,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,12.27,28.74,0.32,0.34,0.34,640268140,29.3,MOD-00618,24.8,2026-03-25T04:33:10,2026-03-24T21:33:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640267989
1087.0,532.18,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.52,28.74,0.28,0.3,0.3,640268141,29.3,MOD-00618,24.8,2026-03-25T04:32:10,2026-03-24T21:32:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640267990
1090.62,534.95,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,12.04,28.71,0.29,0.31,0.31,640268136,29.4,MOD-00618,24.8,2026-03-25T04:31:10,2026-03-24T21:31:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640267985
1091.92,535.67,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,12.52,29.0,0.47,0.52,0.52,640268132,29.3,MOD-00618,24.8,2026-03-25T04:30:10,2026-03-24T21:30:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640267983
1096.44,537.12,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,12.33,29.0,0.38,0.42,0.42,640263899,29.3,MOD-00618,24.8,2026-03-25T04:29:10,2026-03-24T21:29:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640263747
1091.62,538.56,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,11.05,28.76,0.4,0.6,0.41,640263900,29.3,MOD-00618,24.9,2026-03-25T04:28:10,2026-03-24T21:28:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640263749
1094.49,538.32,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,11.14,28.51,0.31,0.36,0.36,640263901,29.3,MOD-00618,24.9,2026-03-25T04:27:10,2026-03-24T21:27:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640263750
1095.72,538.8,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,11.05,28.76,0.37,0.38,0.38,640263897,29.3,MOD-00618,24.9,2026-03-25T04:26:10,2026-03-24T21:26:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/640263746
