co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.16,406.66,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,8.18,18.67,10.72,17.48,11.2,775306062,61.1,MOD-00625,20.0,2026-09-08T03:28:29,2026-09-07T20:28:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775305737
296.8,404.98,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,8.18,18.22,11.01,14.96,11.52,775306060,61.1,MOD-00625,20.0,2026-09-08T03:27:29,2026-09-07T20:27:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775305734
311.98,404.37,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.4,8.41,19.01,9.97,23.66,10.72,775306061,61.1,MOD-00625,20.0,2026-09-08T03:26:29,2026-09-07T20:26:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775305735
310.04,403.89,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.89,7.72,17.54,10.46,17.54,11.17,775306059,61.1,MOD-00625,20.1,2026-09-08T03:25:29,2026-09-07T20:25:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775305736
321.58,406.18,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,9.08,16.76,10.62,17.9,11.26,775303704,61.6,MOD-00625,20.1,2026-09-08T03:24:29,2026-09-07T20:24:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775303377
315.77,403.41,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,9.32,16.63,11.7,18.98,12.33,775303703,61.7,MOD-00625,20.1,2026-09-08T03:23:29,2026-09-07T20:23:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775303379
325.2,404.74,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,9.08,17.67,11.4,12.49,12.01,775303701,61.7,MOD-00625,20.1,2026-09-08T03:22:29,2026-09-07T20:22:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775303376
318.3,404.61,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,9.08,17.22,11.01,15.2,11.65,775303702,61.6,MOD-00625,20.1,2026-09-08T03:21:29,2026-09-07T20:21:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/775303378
318.71,405.1,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,8.84,17.8,10.36,15.36,11.06,775301384,61.6,MOD-00625,20.1,2026-09-08T03:20:28,2026-09-07T20:20:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/775301059
318.71,403.53,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,9.33,17.1,10.88,23.96,11.49,775301383,61.6,MOD-00625,20.1,2026-09-08T03:19:28,2026-09-07T20:19:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/775301058
