co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.97,601.66,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,21.28,25.68,2.43,3.41,2.71,698075673,71.7,MOD-00631,15.1,2026-06-04T07:51:11,2026-06-04T00:51:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698075472
279.37,600.7,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,22.07,25.56,2.65,3.97,3.06,698075674,71.6,MOD-00631,15.1,2026-06-04T07:50:11,2026-06-04T00:50:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698075473
284.56,598.17,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,22.07,26.0,2.77,3.8,3.08,698075672,71.8,MOD-00631,15.1,2026-06-04T07:49:11,2026-06-04T00:49:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698075471
285.1,601.78,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,23.37,24.36,2.47,3.39,2.85,698075675,72.2,MOD-00631,15.1,2026-06-04T07:48:11,2026-06-04T00:48:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698075475
289.41,600.34,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,23.4,24.84,2.57,4.16,2.97,698073427,71.9,MOD-00631,15.1,2026-06-04T07:47:11,2026-06-04T00:47:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698073227
283.4,600.7,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,23.98,25.18,2.27,3.73,2.66,698073423,71.7,MOD-00631,15.1,2026-06-04T07:46:11,2026-06-04T00:46:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698073225
286.89,600.46,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,22.07,26.03,2.83,3.82,3.08,698073425,71.4,MOD-00631,15.1,2026-06-04T07:45:11,2026-06-04T00:45:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698073226
292.42,603.83,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,23.42,25.76,2.57,10.01,2.88,698073421,71.7,MOD-00631,15.1,2026-06-04T07:44:11,2026-06-04T00:44:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698073220
290.5,602.15,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,23.38,26.19,2.41,4.54,2.7,698071127,72.1,MOD-00631,15.1,2026-06-04T07:43:11,2026-06-04T00:43:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698070926
293.44,601.42,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,23.94,25.16,2.62,4.24,2.95,698071123,72.0,MOD-00631,15.1,2026-06-04T07:42:11,2026-06-04T00:42:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/698070924
