co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
782.72,613.76,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,11.76,3.77,3.99,3.92,740514343,55.2,MOD-00629,25.1,2026-07-27T21:20:24,2026-07-27T14:20:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740514137
794.7,610.99,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,11.49,3.91,11.82,4.01,740514341,55.1,MOD-00629,25.1,2026-07-27T21:19:24,2026-07-27T14:19:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740514134
788.06,613.15,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.81,11.15,3.84,5.76,3.88,740514342,55.2,MOD-00629,25.1,2026-07-27T21:18:24,2026-07-27T14:18:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740514136
788.47,611.11,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,12.06,3.57,9.17,3.7,740514340,55.2,MOD-00629,25.1,2026-07-27T21:17:24,2026-07-27T14:17:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740514135
791.68,611.95,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.57,11.72,3.49,4.05,3.65,740512059,55.3,MOD-00629,25.1,2026-07-27T21:16:24,2026-07-27T14:16:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740511853
793.39,610.87,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.81,11.46,3.93,4.23,4.01,740512061,55.2,MOD-00629,25.1,2026-07-27T21:15:24,2026-07-27T14:15:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740511856
797.5,608.58,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.34,11.15,3.95,4.03,4.03,740512055,55.2,MOD-00629,25.1,2026-07-27T21:14:24,2026-07-27T14:14:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740511850
792.98,609.9,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,11.76,3.77,3.91,3.87,740512057,55.2,MOD-00629,25.1,2026-07-27T21:13:24,2026-07-27T14:13:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740511854
792.98,617.49,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,11.46,3.61,3.65,3.65,740512058,55.2,MOD-00629,25.1,2026-07-27T21:12:24,2026-07-27T14:12:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740511851
786.0,614.48,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.81,11.76,3.52,13.61,3.58,740509194,55.2,MOD-00629,25.1,2026-07-27T21:11:24,2026-07-27T14:11:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740508988
791.75,615.2,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.05,11.46,3.97,4.82,4.03,740509193,55.2,MOD-00629,25.1,2026-07-27T21:10:24,2026-07-27T14:10:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740508987
788.95,606.89,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.05,11.8,4.38,4.66,4.44,740509195,55.1,MOD-00629,25.1,2026-07-27T21:09:24,2026-07-27T14:09:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740508989
793.05,610.5,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,12.1,3.59,4.25,3.66,740509196,55.1,MOD-00629,25.1,2026-07-27T21:08:24,2026-07-27T14:08:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740508990
798.39,603.52,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.34,11.19,3.77,4.17,3.9,740506823,55.1,MOD-00629,25.1,2026-07-27T21:07:24,2026-07-27T14:07:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740506617
793.88,607.37,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.05,11.8,3.95,7.31,4.09,740506824,55.1,MOD-00629,25.1,2026-07-27T21:06:24,2026-07-27T14:06:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740506618
799.62,609.42,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.05,12.1,3.77,4.01,3.82,740506822,55.1,MOD-00629,25.1,2026-07-27T21:05:24,2026-07-27T14:05:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740506616
802.09,610.14,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,12.1,3.74,3.88,3.84,740506821,55.1,MOD-00629,25.1,2026-07-27T21:04:24,2026-07-27T14:04:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740506615
793.05,614.84,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.29,12.4,3.81,3.96,3.88,740504545,55.1,MOD-00629,25.1,2026-07-27T21:03:24,2026-07-27T14:03:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740504339
790.66,604.84,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.06,11.83,3.81,5.99,3.9,740504544,55.0,MOD-00629,25.1,2026-07-27T21:02:24,2026-07-27T14:02:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740504338
795.18,600.87,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,11.53,4.01,4.37,4.02,740504546,55.0,MOD-00629,25.1,2026-07-27T21:01:24,2026-07-27T14:01:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740504340
