co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.17,431.72,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,8.36,11.85,10.48,13.17,11.01,731927550,76.1,MOD-00625,18.1,2026-07-17T09:00:10,2026-07-17T02:00:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731927345
242.32,429.55,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.49,7.26,11.77,11.17,12.3,11.6,731927548,76.1,MOD-00625,18.1,2026-07-17T08:59:10,2026-07-17T01:59:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731927342
239.52,428.34,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,7.26,11.78,10.83,12.17,11.28,731927547,76.0,MOD-00625,18.1,2026-07-17T08:58:10,2026-07-17T01:58:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731927343
241.57,431.84,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,6.93,12.81,10.4,11.32,10.84,731927546,76.0,MOD-00625,18.1,2026-07-17T08:57:10,2026-07-17T01:57:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731927341
240.0,428.58,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,7.61,12.12,10.12,12.73,10.62,731925349,75.9,MOD-00625,18.1,2026-07-17T08:56:10,2026-07-17T01:56:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731925145
239.25,428.34,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,7.26,13.16,10.44,14.83,10.92,731925348,75.8,MOD-00625,18.1,2026-07-17T08:55:10,2026-07-17T01:55:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731925143
238.16,427.62,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.58,6.61,12.51,10.43,11.81,10.88,731925350,75.6,MOD-00625,18.1,2026-07-17T08:54:10,2026-07-17T01:54:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731925144
244.58,430.27,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.64,6.31,11.7,10.96,12.55,11.56,731925351,75.8,MOD-00625,18.1,2026-07-17T08:53:10,2026-07-17T01:53:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731925146
241.5,428.58,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.8,7.26,11.31,10.79,15.09,11.28,731923181,76.1,MOD-00625,18.1,2026-07-17T08:52:10,2026-07-17T01:52:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731922975
246.01,430.63,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.66,6.93,12.35,11.7,15.5,12.26,731923179,76.1,MOD-00625,18.1,2026-07-17T08:51:10,2026-07-17T01:51:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731922974
