co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.62,417.38,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,14.18,13.74,8.57,12.36,9.23,731797405,74.2,MOD-00625,18.6,2026-07-17T05:04:10,2026-07-16T22:04:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731797200
307.17,419.31,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,12.8,12.3,8.65,14.24,9.51,731797404,73.9,MOD-00625,18.6,2026-07-17T05:03:10,2026-07-16T22:03:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731797199
305.71,417.26,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.45,17.15,15.69,8.6,16.15,9.61,731797403,74.8,MOD-00625,18.6,2026-07-17T05:02:10,2026-07-16T22:02:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731797197
307.76,416.54,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.48,14.84,16.7,8.63,15.51,9.49,731797402,73.8,MOD-00625,18.7,2026-07-17T05:01:10,2026-07-16T22:01:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731797198
301.14,414.37,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,10.25,12.16,8.71,11.88,9.58,731795206,73.3,MOD-00625,18.7,2026-07-17T05:00:10,2026-07-16T22:00:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731795001
297.13,415.58,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,16.59,13.47,8.97,22.67,9.85,731795203,75.5,MOD-00625,18.7,2026-07-17T04:59:10,2026-07-16T21:59:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731794998
291.92,416.78,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.41,16.75,15.66,8.44,16.74,9.33,731795205,74.9,MOD-00625,18.8,2026-07-17T04:58:10,2026-07-16T21:58:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731795000
298.82,415.58,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,17.85,14.95,8.25,14.21,9.36,731795204,75.0,MOD-00625,18.8,2026-07-17T04:57:10,2026-07-16T21:57:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731794999
301.08,414.73,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,17.22,16.46,8.46,19.7,9.23,731793001,74.7,MOD-00625,18.8,2026-07-17T04:56:10,2026-07-16T21:56:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731792796
299.25,415.7,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,14.24,15.9,7.99,34.31,8.85,731793002,73.8,MOD-00625,18.8,2026-07-17T04:55:10,2026-07-16T21:55:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731792797
303.31,415.21,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,16.97,13.26,8.81,15.8,9.74,731793000,74.6,MOD-00625,18.9,2026-07-17T04:54:10,2026-07-16T21:54:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731792795
300.44,414.85,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.07,24.73,19.0,8.96,19.51,10.46,731792999,74.6,MOD-00625,18.9,2026-07-17T04:53:10,2026-07-16T21:53:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731792794
299.94,412.44,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.44,15.55,17.78,8.72,27.25,9.62,731790811,72.4,MOD-00625,18.9,2026-07-17T04:52:10,2026-07-16T21:52:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731790606
301.98,417.5,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,13.96,14.11,8.87,12.96,9.69,731790810,71.4,MOD-00625,19.0,2026-07-17T04:51:10,2026-07-16T21:51:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731790605
296.99,415.45,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,13.58,10.12,7.77,17.63,9.01,731790809,71.5,MOD-00625,19.0,2026-07-17T04:50:10,2026-07-16T21:50:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731790604
296.5,411.72,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,18.5,15.68,8.56,13.48,9.65,731790808,72.2,MOD-00625,19.0,2026-07-17T04:49:10,2026-07-16T21:49:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731790603
291.53,414.85,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,16.0,15.34,8.52,18.89,9.48,731788633,71.1,MOD-00625,19.0,2026-07-17T04:48:10,2026-07-16T21:48:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731788428
289.62,410.88,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,12.91,13.54,8.26,27.27,9.22,731788632,69.9,MOD-00625,19.1,2026-07-17T04:47:10,2026-07-16T21:47:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731788427
