co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
150.95,444.84,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,7.82,38.67,12.22,21.21,13.62,750248297,25.1,MOD-00631,36.3,2026-08-08T18:39:29,2026-08-08T11:39:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750248087
124.83,446.77,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,7.57,38.59,11.14,28.49,12.25,750248294,25.5,MOD-00631,36.3,2026-08-08T18:38:29,2026-08-08T11:38:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750248085
128.82,449.66,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,7.86,37.91,11.68,14.64,12.74,750248296,25.5,MOD-00631,36.2,2026-08-08T18:37:29,2026-08-08T11:37:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750248086
122.6,441.59,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,7.64,37.61,11.71,15.41,12.8,750248292,25.6,MOD-00631,36.2,2026-08-08T18:36:29,2026-08-08T11:36:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750248082
117.57,450.26,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,7.48,38.43,10.75,13.36,11.72,750245994,25.6,MOD-00631,36.1,2026-08-08T18:35:29,2026-08-08T11:35:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750245784
109.7,448.58,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,7.49,37.94,12.08,17.05,13.19,750245991,25.7,MOD-00631,36.1,2026-08-08T18:34:29,2026-08-08T11:34:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750245781
116.68,450.14,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,7.6,37.9,12.1,21.41,13.25,750245993,25.7,MOD-00631,36.1,2026-08-08T18:33:29,2026-08-08T11:33:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750245783
113.88,448.58,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,6.85,38.86,12.83,16.14,13.85,750245992,25.6,MOD-00631,36.1,2026-08-08T18:32:29,2026-08-08T11:32:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750245782
125.66,443.76,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,7.54,37.69,13.35,16.4,14.14,750243645,25.6,MOD-00631,36.0,2026-08-08T18:31:29,2026-08-08T11:31:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750243435
131.81,450.02,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,6.78,37.92,12.44,22.17,13.53,750243642,25.6,MOD-00631,36.0,2026-08-08T18:30:29,2026-08-08T11:30:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750243433
126.41,443.52,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,6.81,37.69,11.49,26.67,12.6,750243646,25.7,MOD-00631,36.0,2026-08-08T18:29:29,2026-08-08T11:29:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750243436
125.11,450.5,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,6.45,38.03,12.5,23.21,13.37,750243644,25.8,MOD-00631,36.0,2026-08-08T18:28:29,2026-08-08T11:28:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750243434
126.0,446.53,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.12,6.61,37.73,12.71,23.94,13.82,750241415,25.7,MOD-00631,36.0,2026-08-08T18:27:29,2026-08-08T11:27:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750241205
126.71,447.13,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,6.14,38.36,11.74,20.75,12.89,750241416,25.7,MOD-00631,35.9,2026-08-08T18:26:29,2026-08-08T11:26:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/750241206
