co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1320.35,796.92,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,10.31,28.28,2.17,9.27,2.42,591855295,28.1,MOD-00618,25.7,2026-01-21T00:32:04,2026-01-20T16:32:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591855142
1307.96,794.63,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.31,28.5,1.94,14.35,2.34,591855296,28.2,MOD-00618,25.7,2026-01-21T00:31:04,2026-01-20T16:31:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591855146
1298.59,786.2,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.31,28.28,2.24,6.44,2.51,591855293,28.1,MOD-00618,25.7,2026-01-21T00:30:04,2026-01-20T16:30:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591855143
1309.15,781.74,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.38,28.77,2.17,8.14,2.6,591855294,28.1,MOD-00618,25.6,2026-01-21T00:29:04,2026-01-20T16:29:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591855144
1321.88,781.02,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.38,28.26,2.25,4.24,2.56,591853588,28.1,MOD-00618,25.6,2026-01-21T00:28:04,2026-01-20T16:28:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591853436
1330.5,789.45,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,10.38,28.77,2.45,4.87,2.88,591853587,28.1,MOD-00618,25.6,2026-01-21T00:27:04,2026-01-20T16:27:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591853437
1330.43,783.55,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,10.25,28.48,2.49,6.82,2.92,591853590,28.2,MOD-00618,25.6,2026-01-21T00:26:04,2026-01-20T16:26:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591853439
1330.02,777.16,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,10.25,27.72,2.18,3.9,2.55,591853589,28.2,MOD-00618,25.6,2026-01-21T00:25:04,2026-01-20T16:25:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591853438
1335.36,779.57,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,10.25,28.74,2.64,7.06,3.06,591851454,28.2,MOD-00618,25.6,2026-01-21T00:24:04,2026-01-20T16:24:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591851303
1343.12,781.38,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,10.87,28.75,2.47,6.27,2.87,591851453,28.1,MOD-00618,25.5,2026-01-21T00:23:04,2026-01-20T16:23:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/591851302
