co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2352.91,927.49,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.08,26.57,22.14,18.69,19.18,18.72,749075259,55.2,MOD-00617,24.3,2026-08-07T08:51:16,2026-08-07T01:51:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749075048
2356.54,936.29,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.16,26.56,22.42,17.99,18.05,18.05,749075260,55.3,MOD-00617,24.3,2026-08-07T08:50:16,2026-08-07T01:50:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749075050
2363.11,927.97,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.09,26.67,21.5,17.16,17.26,17.23,749075258,55.3,MOD-00617,24.3,2026-08-07T08:49:16,2026-08-07T01:49:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749075049
2368.1,926.65,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.48,27.19,22.14,18.87,19.13,18.93,749075261,55.2,MOD-00617,24.3,2026-08-07T08:48:16,2026-08-07T01:48:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749075051
2370.49,925.57,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.16,26.67,22.11,18.27,18.52,18.31,749072975,55.3,MOD-00617,24.3,2026-08-07T08:47:16,2026-08-07T01:47:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749072764
2369.26,929.54,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.09,26.56,21.19,18.52,20.29,18.59,749072973,55.3,MOD-00617,24.3,2026-08-07T08:46:16,2026-08-07T01:46:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749072763
2355.72,932.19,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.15,26.56,22.11,17.84,18.08,17.91,749072974,55.3,MOD-00617,24.3,2026-08-07T08:45:16,2026-08-07T01:45:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749072765
2340.53,934.84,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.16,25.91,22.11,19.0,19.07,19.07,749072972,55.3,MOD-00617,24.3,2026-08-07T08:44:16,2026-08-07T01:44:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749072762
2319.59,929.42,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.14,26.33,22.42,18.29,18.55,18.34,749070741,55.3,MOD-00617,24.3,2026-08-07T08:43:16,2026-08-07T01:43:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749070532
2306.38,930.87,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.17,26.32,22.08,18.09,18.26,18.19,749070743,55.4,MOD-00617,24.3,2026-08-07T08:42:16,2026-08-07T01:42:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749070533
