co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1295.92,846.07,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.32,22.53,12.91,13.15,13.08,748938175,52.8,MOD-00617,24.3,2026-08-07T04:55:16,2026-08-06T21:55:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748937966
1298.79,848.12,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,29.04,22.84,12.52,12.91,12.63,748938177,52.8,MOD-00617,24.3,2026-08-07T04:54:16,2026-08-06T21:54:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748937965
1304.95,848.36,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.8,22.84,12.44,12.8,12.46,748938178,52.8,MOD-00617,24.3,2026-08-07T04:53:16,2026-08-06T21:53:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748937968
1297.97,844.99,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.04,22.53,12.4,12.45,12.45,748938176,52.8,MOD-00617,24.3,2026-08-07T04:52:16,2026-08-06T21:52:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748937967
1303.31,843.42,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.8,23.44,13.61,17.07,13.68,748935848,52.8,MOD-00617,24.3,2026-08-07T04:51:16,2026-08-06T21:51:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748935638
1303.65,841.01,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.56,22.5,12.47,12.58,12.54,748935849,52.9,MOD-00617,24.3,2026-08-07T04:50:16,2026-08-06T21:50:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748935639
1304.47,842.46,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.56,22.81,13.16,13.92,13.23,748935847,52.9,MOD-00617,24.3,2026-08-07T04:49:16,2026-08-06T21:49:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748935637
1305.29,841.86,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.03,22.5,12.97,13.8,12.98,748935846,52.9,MOD-00617,24.3,2026-08-07T04:48:16,2026-08-06T21:48:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748935636
1303.23,845.83,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.79,22.81,12.82,12.88,12.88,748933547,52.9,MOD-00617,24.3,2026-08-07T04:47:16,2026-08-06T21:47:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748933337
1307.75,843.42,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,28.56,23.11,12.18,12.23,12.23,748933550,52.9,MOD-00617,24.3,2026-08-07T04:46:16,2026-08-06T21:46:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/748933340
