co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1029.54,491.59,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.75,25.82,3.96,4.27,4.04,669971050,33.6,MOD-00618,24.6,2026-04-30T16:43:29,2026-04-30T09:43:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/669970899
1028.31,491.59,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,24.05,26.08,3.84,4.1,4.01,669971053,33.6,MOD-00618,24.6,2026-04-30T16:42:28,2026-04-30T09:42:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669970904
1024.54,484.12,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,24.05,26.32,4.22,5.11,4.31,669971051,33.7,MOD-00618,24.6,2026-04-30T16:41:28,2026-04-30T09:41:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669970900
1025.77,490.87,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,23.78,26.05,3.67,14.39,3.82,669971052,33.7,MOD-00618,24.6,2026-04-30T16:40:28,2026-04-30T09:40:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669970902
1021.67,490.14,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,12.79,26.05,3.83,4.46,3.93,669969700,33.7,MOD-00618,24.6,2026-04-30T16:39:28,2026-04-30T09:39:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669969549
1021.26,488.82,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.77,25.78,4.06,4.21,4.12,669969693,33.7,MOD-00618,24.6,2026-04-30T16:38:28,2026-04-30T09:38:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669969544
1014.69,490.87,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.66,26.05,3.99,4.75,4.16,669969697,33.7,MOD-00618,24.6,2026-04-30T16:37:28,2026-04-30T09:37:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669969546
1008.46,488.1,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.67,26.02,3.26,3.39,3.39,669969695,33.8,MOD-00618,24.6,2026-04-30T16:36:28,2026-04-30T09:36:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669969545
1016.26,484.72,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.72,26.82,3.45,3.84,3.54,669966885,33.8,MOD-00618,24.6,2026-04-30T16:35:28,2026-04-30T09:35:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669966734
1013.39,486.17,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.67,26.55,3.96,4.03,4.03,669966884,33.8,MOD-00618,24.6,2026-04-30T16:34:28,2026-04-30T09:34:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669966733
