co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
413.01,510.13,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.71,25.15,2.2,2.96,6.48,3.33,617169816,71.1,MOD-00625,8.3,2026-02-24T05:20:22,2026-02-23T21:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617169666
416.49,505.31,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.14,24.69,2.76,3.17,53.45,3.82,617169820,71.4,MOD-00625,8.3,2026-02-24T05:19:22,2026-02-23T21:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617169671
419.43,506.87,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.55,24.7,3.22,3.04,5.1,3.39,617169818,71.3,MOD-00625,8.3,2026-02-24T05:18:22,2026-02-23T21:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617169670
439.05,506.51,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.53,24.27,3.34,4.14,7.37,4.58,617169822,71.4,MOD-00625,8.3,2026-02-24T05:17:22,2026-02-23T21:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617169672
399.72,507.35,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.65,24.7,2.28,5.06,7.94,5.42,617167952,71.5,MOD-00625,8.4,2026-02-24T05:16:22,2026-02-23T21:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617167801
391.51,509.28,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.0,25.12,2.16,4.73,10.04,5.14,617167954,71.5,MOD-00625,8.4,2026-02-24T05:15:22,2026-02-23T21:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617167802
389.87,512.05,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.0,24.28,3.32,6.09,20.32,6.51,617167955,71.5,MOD-00625,8.4,2026-02-24T05:14:22,2026-02-23T21:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617167804
395.62,505.67,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.94,24.28,2.86,4.58,7.42,5.33,617167953,71.5,MOD-00625,8.4,2026-02-24T05:13:22,2026-02-23T21:13:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617167803
443.12,507.72,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.96,23.84,3.44,6.0,8.5,6.54,617166059,71.6,MOD-00625,8.4,2026-02-24T05:12:22,2026-02-23T21:12:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617165907
443.12,513.74,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.65,24.26,3.77,5.54,19.93,6.15,617166060,71.6,MOD-00625,8.4,2026-02-24T05:11:22,2026-02-23T21:11:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/617165909
