flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,650.6,30.0,680.6,1320.4,677.0,5.7999999999999545,682.8,1645.2,-1.2999999999999545,1643.9,1645.4,7.399999999999864,1651.3,,,42.6,28.1,0.0,0.0,0.0,1316.25,6.3,12.1,11.3,7.2976,0.7384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266,0.0,0.0,0.0,0.0,0.046,0.0537,0.0386,0.0153,0.0079,0.0076,0.0,1.36,4.39,2.5,32.2,33.8,0,MOD-00632,2025-08-03T22:47:37,2025-08-03T15:47:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456754281
0,648.8,31.700000000000045,680.5,1318.3,676.8,5.800000000000068,682.6,1645.5,-1.2999999999999545,1644.2,1645.3,7.399999999999864,1651.6,,,42.8,28.2,0.0,0.0,0.0,1363.75,7.2,12.7,10.2,7.5067,0.6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866,0.0,0.0,0.0,0.0,0.082,0.0504,0.0542,0.0271,0.0078,0.008,0.0039,1.39,6.1,2.87,32.24,33.82,0,MOD-00632,2025-08-03T22:46:37,2025-08-03T15:46:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456754280
0,649.7,30.199999999999932,679.9,1322.7,676.7,5.699999999999932,682.4,1645.3,-1.099999999999909,1644.2,1645.2,7.2999999999999545,1651.5,,,42.7,28.2,0.0,0.0,0.0,1341.5,6.9,10.9,10.2,7.5104,0.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.079,0.0551,0.0437,0.0158,0.0041,0.0078,0.0,1.39,4.33,2.58,32.21,33.8,0,MOD-00632,2025-08-03T22:45:37,2025-08-03T15:45:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456754282
0,651.6,28.299999999999955,679.9,1325.0,677.4,5.899999999999977,683.3,1645.4,-1.300000000000182,1644.1,1645.2,7.400000000000091,1651.5,,,42.7,28.2,0.0,0.0,0.0,1402.0,7.1,12.2,11.2,7.4933,0.6334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995,0.0,0.0,0.0,0.0,0.0794,0.0908,0.0425,0.0276,0.0,0.0,0.0,1.34,3.34,2.66,32.19,33.83,0,MOD-00632,2025-08-03T22:44:37,2025-08-03T15:44:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456754283
0,649.4,29.600000000000023,679.0,1321.2,676.4,6.0,682.4,1645.7,-1.5,1644.2,1645.6,7.399999999999864,1651.6,,,42.6,28.2,0.0,0.0,0.0,1271.0,6.2,9.5,8.8,8.2978,0.7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751,0.0,0.0,0.0,0.0,0.074,0.1197,0.0579,0.0251,0.0163,0.0,0.0,1.55,4.92,3.33,32.14,33.85,0,MOD-00632,2025-08-03T22:43:37,2025-08-03T15:43:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456751868
0,650.3,29.40000000000009,679.7,1321.1,676.3,5.900000000000091,682.2,1645.4,-1.300000000000182,1644.1,1645.6,7.5,1651.6,,,42.6,28.2,0.0,0.0,0.0,1287.75,6.7,11.0,10.4,8.1365,0.7557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0987,0.0986,0.0536,0.0165,0.0126,0.0039,0.0,1.52,4.84,3.09,32.16,33.86,0,MOD-00632,2025-08-03T22:42:37,2025-08-03T15:42:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456751865
0,649.8,29.0,678.8,1321.1,676.8,5.800000000000068,682.6,1645.5,-1.2999999999999545,1644.2,1645.5,7.399999999999864,1651.6,,,42.6,28.2,0.0,0.0,0.0,1225.0,6.2,10.8,9.7,7.5829,0.7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827,0.0,0.0,0.0,0.0,0.0514,0.0693,0.054,0.0273,0.0079,0.0039,0.0,1.39,4.5,2.84,32.11,33.88,0,MOD-00632,2025-08-03T22:41:37,2025-08-03T15:41:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456751870
0,650.5,29.0,679.5,1320.8,677.1,5.899999999999977,683.0,1645.7,-1.5,1644.2,1645.4,7.2999999999999545,1651.5,,,42.5,28.2,0.0,0.0,0.0,1268.0,6.6,9.8,9.8,7.6943,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.0,0.0,0.0,0.0,0.0656,0.078,0.0532,0.0206,0.0082,0.0125,0.0041,1.43,6.78,2.96,32.07,33.86,0,MOD-00632,2025-08-03T22:40:37,2025-08-03T15:40:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456751863
0,650.1,29.399999999999977,679.5,1324.2,677.1,6.0,683.1,1645.7,-1.5,1644.2,1645.5,7.2999999999999545,1651.5,,,42.5,28.2,0.0,0.0,0.0,1343.5,7.4,10.8,10.2,7.7519,0.7516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523,0.0,0.0,0.0,0.0,0.0536,0.111,0.0293,0.0165,0.0041,0.0,0.0,1.42,3.27,2.6,32.07,33.91,0,MOD-00632,2025-08-03T22:39:37,2025-08-03T15:39:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456749438
0,649.7,29.699999999999932,679.4,1317.9,677.1,5.7999999999999545,682.9,1645.6,-1.599999999999909,1644.0,1645.7,7.5,1651.5,,,42.4,28.3,0.0,0.0,0.0,1283.5,6.7,9.8,9.6,7.8707,0.7835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.0,0.0,0.0,0.0,0.0687,0.0928,0.0445,0.0159,0.0162,0.0124,0.0,1.53,6.14,3.11,32.09,33.89,0,MOD-00632,2025-08-03T22:38:37,2025-08-03T15:38:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456749436
0,649.3,31.40000000000009,680.7,1322.9,677.7,6.5,684.2,1645.4,-1.400000000000091,1644.0,1645.7,7.400000000000091,1651.4,,,42.6,28.3,0.0,0.0,0.0,1388.182,7.4,12.7,11.5,7.9849,0.7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261,0.0,0.0,0.0,0.0,0.0593,0.059,0.0553,0.0232,0.0047,0.0139,0.0,1.46,5.67,2.91,32.25,33.89,0,MOD-00632,2025-08-03T22:37:37,2025-08-03T15:37:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456749437
0,649.3,31.300000000000068,680.6,1322.0,676.7,5.7999999999999545,682.5,1645.5,-1.099999999999909,1644.4,1645.7,7.399999999999864,1651.8,,,42.8,28.3,0.0,0.0,0.0,1437.0,7.8,11.2,10.8,7.3873,0.8209,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191,0.0,0.0,0.0,0.0,0.0509,0.0515,0.0236,0.0274,0.0115,0.0159,0.004,1.38,8.68,2.71,32.38,33.89,0,MOD-00632,2025-08-03T22:36:37,2025-08-03T15:36:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456749435
0,649.2,31.0,680.2,1325.7,677.1,6.0,683.1,1645.8,-1.5,1644.3,1645.6,7.2000000000000455,1651.5,,,42.8,28.3,0.0,0.0,0.0,1292.0,5.9,9.7,9.2,7.6682,0.6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689,0.0,0.0,0.0,0.0,0.1053,0.0885,0.0524,0.0279,0.0041,0.0,0.0,1.44,3.91,2.96,32.35,33.91,0,MOD-00632,2025-08-03T22:35:37,2025-08-03T15:35:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456747032
0,648.9,30.899999999999977,679.8,1320.2,677.0,5.899999999999977,682.9,1645.5,-1.0,1644.5,1645.8,7.0,1651.5,,,43.0,28.3,0.0,0.0,0.0,1329.5,6.2,9.9,9.2,7.2797,0.5845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834,0.0,0.0,0.0,0.0,0.0713,0.0715,0.0239,0.0121,0.004,0.0,0.0,1.32,2.81,2.26,32.41,33.89,0,MOD-00632,2025-08-03T22:34:37,2025-08-03T15:34:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456747033
0,648.3,32.60000000000002,680.9,1321.5,677.3,6.100000000000023,683.4,1645.6,-1.0,1644.6,1645.4,6.800000000000182,1651.4,,,43.0,28.3,0.0,0.0,0.0,1306.0,6.3,9.9,9.2,7.7482,0.7518,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272,0.0,0.0,0.0,0.0,0.0775,0.0687,0.0245,0.0163,0.008,0.0,0.0,1.45,5.84,2.52,32.4,33.89,0,MOD-00632,2025-08-03T22:33:37,2025-08-03T15:33:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456747034
0,650.5,30.700000000000045,681.2,1320.4,676.8,6.2000000000000455,683.0,1645.5,-0.900000000000091,1644.6,1645.5,6.800000000000182,1651.4,,,43.1,28.2,0.0,0.0,0.0,1326.75,6.8,9.3,9.3,7.4724,0.8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687,0.0,0.0,0.0,0.0,0.0634,0.0711,0.0437,0.0274,0.008,0.0116,0.0,1.4,5.53,2.87,32.41,33.91,0,MOD-00632,2025-08-03T22:32:37,2025-08-03T15:32:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456747031
0,649.9,30.800000000000068,680.7,1320.4,677.2,6.399999999999977,683.6,1645.6,-1.0,1644.6,1645.6,6.800000000000182,1651.4,,,42.9,28.3,0.0,0.0,0.0,1191.5,6.5,8.7,8.7,7.6632,0.8028,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342,0.0,0.0,0.0,0.0,0.0969,0.1169,0.0329,0.0379,0.004,0.004,0.0,1.53,6.63,3.18,32.41,33.89,0,MOD-00632,2025-08-03T22:31:37,2025-08-03T15:31:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456744608
0,649.5,31.700000000000045,681.2,1320.8,677.7,6.399999999999977,684.1,1645.4,-0.900000000000091,1644.5,1645.5,6.7999999999999545,1651.3,,,42.9,28.3,0.0,0.0,0.0,1389.0,7.4,12.8,11.7,7.4268,0.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437,0.0,0.0,0.0,0.0,0.0587,0.0591,0.0393,0.0198,0.0079,0.004,0.0,1.39,4.1,2.61,32.38,33.91,0,MOD-00632,2025-08-03T22:30:37,2025-08-03T15:30:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456744607
0,649.7,31.899999999999977,681.6,1321.3,677.1,6.199999999999932,683.3,1645.7,-1.1000000000001364,1644.6,1645.4,6.800000000000182,1651.4,,,42.9,28.3,0.0,0.0,0.0,1377.5,7.2,10.1,10.1,7.3476,0.6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3562,0.0,0.0,0.0,0.0,0.0547,0.0861,0.0433,0.0079,0.0118,0.0116,0.0,1.41,5.3,2.75,32.38,33.91,0,MOD-00632,2025-08-03T22:29:37,2025-08-03T15:29:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456744605
0,649.8,32.60000000000002,682.4,1321.7,676.7,6.599999999999909,683.3,1645.5,-0.7999999999999545,1644.7,1645.6,6.5,1651.2,,,42.9,28.3,0.0,0.0,0.0,1280.0,5.9,9.8,9.4,7.0818,0.8093,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.2842,0.0,0.0,0.0,0.0,0.0783,0.0625,0.075,0.0117,0.0079,0.0039,0.0041,1.38,8.17,2.86,32.4,33.92,0,MOD-00632,2025-08-03T22:28:37,2025-08-03T15:28:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456744606
0,650.1,31.799999999999955,681.9,1320.8,677.9,6.7000000000000455,684.6,1645.5,-0.7999999999999545,1644.7,1645.6,6.2000000000000455,1650.9,,,42.9,28.3,0.0,0.0,0.0,1244.25,6.5,10.7,10.2,6.9012,0.7919,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.0,0.0,0.0,0.0,0.0942,0.0739,0.043,0.0234,0.0039,0.0075,0.0,1.39,7.53,2.78,32.32,33.93,0,MOD-00632,2025-08-03T22:27:37,2025-08-03T15:27:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456742191
0,647.8,32.90000000000009,680.7,1320.1,676.6,6.7999999999999545,683.4,1645.2,-0.6000000000001364,1644.6,1645.4,6.2000000000000455,1650.8,,,42.8,28.3,0.0,0.0,0.0,1297.75,6.6,9.2,9.0,6.719,0.9124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532,0.0,0.0,0.0,0.0,0.0727,0.0929,0.0389,0.0112,0.008,0.0,0.0,1.42,3.48,2.65,32.25,33.89,0,MOD-00632,2025-08-03T22:26:37,2025-08-03T15:26:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456742189
0,649.8,31.0,680.8,1321.3,677.7,7.099999999999909,684.8,1645.5,-0.900000000000091,1644.6,1645.7,6.0,1650.6,,,42.7,28.3,0.0,0.0,0.0,1284.75,6.2,8.9,8.5,6.8942,0.7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066,0.0,0.0,0.0,0.0,0.0629,0.0707,0.0513,0.0157,0.004,0.0078,0.0,1.34,4.41,2.64,32.24,33.91,0,MOD-00632,2025-08-03T22:25:37,2025-08-03T15:25:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456742188
0,648.9,31.5,680.4,1321.2,676.9,7.399999999999977,684.3,1645.4,-0.8000000000001819,1644.6,1645.6,6.0,1650.6,,,42.8,28.3,0.0,0.0,0.0,1174.5,5.9,9.1,8.7,7.3659,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.1042,0.0986,0.0363,0.0329,0.0,0.0,0.008,1.48,5.84,2.97,32.26,33.89,0,MOD-00632,2025-08-03T22:24:37,2025-08-03T15:24:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456742190
0,650.9,30.399999999999977,681.3,1320.6,676.6,6.699999999999932,683.3,1645.7,-0.7999999999999545,1644.9,1645.6,5.899999999999864,1650.8,,,42.8,28.3,0.0,0.0,0.0,1222.25,5.9,9.8,9.3,7.9373,0.8248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.0,0.0,0.0,0.0,0.0652,0.0834,0.0394,0.0214,0.0042,0.0044,0.0044,1.51,5.38,2.84,32.28,33.92,0,MOD-00632,2025-08-03T22:23:37,2025-08-03T15:23:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456739797
0,650.2,29.799999999999955,680.0,1320.3,676.8,7.300000000000068,684.1,1645.6,-1.099999999999909,1644.5,1645.5,5.900000000000091,1650.4,,,42.7,28.3,0.0,0.0,0.0,1147.5,6.1,10.2,9.3,7.5764,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604,0.0,0.0,0.0,0.0,0.0711,0.1169,0.0458,0.0251,0.0083,0.0,0.0,1.42,4.08,2.97,32.19,33.92,0,MOD-00632,2025-08-03T22:22:37,2025-08-03T15:22:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456739800
0,650.9,30.100000000000023,681.0,1323.3,677.5,7.600000000000023,685.1,1645.7,-0.7999999999999545,1644.9,1645.6,5.7999999999999545,1650.7,,,42.8,28.3,0.0,0.0,0.0,1238.25,6.6,9.5,9.0,6.9224,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0981,0.1055,0.0392,0.0315,0.016,0.0041,0.0,1.44,5.34,3.18,32.28,33.95,0,MOD-00632,2025-08-03T22:21:37,2025-08-03T15:21:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456739798
0,649.9,30.200000000000045,680.1,1318.9,677.2,7.7999999999999545,685.0,1645.3,-0.3999999999998636,1644.9,1645.6,5.7999999999999545,1650.7,,,42.7,28.3,0.0,0.0,0.0,1212.75,5.6,9.0,8.4,6.5788,0.7793,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2883,0.0,0.0,0.0,0.0,0.0802,0.0873,0.0548,0.0116,0.0119,0.0041,0.0,1.33,6.09,2.78,32.24,33.92,0,MOD-00632,2025-08-03T22:20:37,2025-08-03T15:20:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456739799
0,649.9,30.600000000000023,680.5,1321.8,676.8,8.0,684.8,1645.4,-0.5,1644.9,1645.5,5.599999999999909,1650.5,,,42.7,28.3,0.0,0.0,0.0,1203.5,5.3,8.8,8.2,6.7072,0.6728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217,0.0,0.0,0.0,0.0,0.0979,0.1092,0.0361,0.0368,0.0123,0.0039,0.0,1.37,5.11,3.11,32.16,33.93,0,MOD-00632,2025-08-03T22:19:37,2025-08-03T15:19:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456737364
0,649.5,29.5,679.0,1319.9,676.4,7.800000000000068,684.2,1645.5,-0.5,1645.0,1645.8,5.5,1650.5,,,42.7,28.3,0.0,0.0,0.0,1122.75,5.8,9.4,8.8,7.2732,0.7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.0,0.0,0.0,0.0,0.0595,0.077,0.0469,0.0212,0.0041,0.0043,0.0083,1.38,6.32,2.74,32.16,33.95,0,MOD-00632,2025-08-03T22:18:37,2025-08-03T15:18:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456737365
0,649.2,29.399999999999977,678.6,1318.0,677.2,7.599999999999909,684.8,1645.4,-0.8000000000001819,1644.6,1645.7,5.900000000000091,1650.5,,,42.6,28.3,0.0,0.0,0.0,1150.75,6.2,9.4,8.4,7.0277,0.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.0,0.0,0.0,0.0,0.1048,0.0969,0.0668,0.0086,0.0082,0.0041,0.0,1.44,4.42,2.97,32.18,33.93,0,MOD-00632,2025-08-03T22:17:37,2025-08-03T15:17:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456737363
0,651.1,28.100000000000023,679.2,1321.2,677.0,7.2999999999999545,684.3,1645.4,-0.8000000000001819,1644.6,1645.6,5.7000000000000455,1650.3,,,42.5,28.3,0.0,0.0,0.0,1143.25,6.4,8.6,8.2,6.8072,0.7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085,0.0,0.0,0.0,0.0,0.0667,0.0792,0.0412,0.0375,0.0043,0.0043,0.0,1.35,4.51,2.86,32.18,33.93,0,MOD-00632,2025-08-03T22:16:37,2025-08-03T15:16:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456737366
0,651.3,28.5,679.8,1321.6,676.7,7.099999999999909,683.8,1645.5,-1.0,1644.5,1645.6,5.7999999999999545,1650.3,,,42.6,28.3,0.0,0.0,0.0,1075.25,5.6,8.2,8.1,6.3732,0.7597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085,0.0,0.0,0.0,0.0,0.0739,0.0927,0.035,0.023,0.0115,0.0037,0.0,1.31,4.42,2.73,32.12,33.95,0,MOD-00632,2025-08-03T22:15:37,2025-08-03T15:15:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456734940
0,649.6,29.899999999999977,679.5,1319.6,677.1,7.100000000000023,684.2,1645.5,-1.2000000000000455,1644.3,1645.7,5.900000000000091,1650.2,,,42.5,28.3,0.0,0.0,0.0,1045.0,5.2,8.2,7.8,6.317,0.7545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793,0.0,0.0,0.0,0.0,0.0656,0.0702,0.0543,0.0154,0.0,0.0079,0.004,1.26,5.17,2.54,32.09,33.93,0,MOD-00632,2025-08-03T22:14:37,2025-08-03T15:14:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456734942
0,649.7,29.5,679.2,1324.4,676.8,7.300000000000068,684.1,1645.4,-1.1000000000001364,1644.3,1645.1,5.7999999999999545,1650.1,,,42.5,28.3,0.0,0.0,0.0,1268.0,7.0,10.8,10.2,6.5831,0.8649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.1177,0.1176,0.0446,0.0282,0.0162,0.0041,0.0,1.42,5.38,3.23,32.08,33.96,0,MOD-00632,2025-08-03T22:13:37,2025-08-03T15:13:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456734941
0,649.6,30.899999999999977,680.5,1326.2,676.7,6.899999999999977,683.6,1645.5,-1.2999999999999545,1644.2,1645.5,6.0,1650.2,,,42.4,28.3,0.0,0.0,0.0,1001.75,4.7,9.2,7.2,6.5598,0.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758,0.0,0.0,0.0,0.0,0.0568,0.0644,0.0363,0.0158,0.0,0.0043,0.0,1.3,3.36,2.34,32.08,33.93,0,MOD-00632,2025-08-03T22:12:37,2025-08-03T15:12:37,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/456734943
