co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
360.76,705.99,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.77,19.86,11.71,7.13,11.94,7.3,631066639,77.8,MOD-00627,5.4,2026-03-13T16:31:16,2026-03-13T09:31:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631066488
361.17,705.63,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.1,19.46,11.83,6.45,8.57,6.62,631066638,77.8,MOD-00627,5.4,2026-03-13T16:30:16,2026-03-13T09:30:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631066487
357.01,706.84,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.75,18.4,11.91,7.12,9.28,7.27,631066640,77.3,MOD-00627,5.4,2026-03-13T16:29:16,2026-03-13T09:29:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631066489
353.06,703.46,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.14,19.39,11.36,6.62,12.48,6.81,631066637,78.1,MOD-00627,5.3,2026-03-13T16:28:16,2026-03-13T09:28:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631066486
351.29,707.8,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.82,18.46,12.22,6.8,10.07,7.05,631064389,77.7,MOD-00627,5.3,2026-03-13T16:27:16,2026-03-13T09:27:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631064239
355.87,703.1,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.14,18.31,12.47,6.26,6.84,6.46,631064390,77.6,MOD-00627,5.3,2026-03-13T16:26:16,2026-03-13T09:26:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631064238
343.09,701.9,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.49,18.31,11.89,6.82,7.61,7.05,631064388,77.7,MOD-00627,5.3,2026-03-13T16:25:16,2026-03-13T09:25:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631064237
339.25,705.51,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.19,18.44,12.21,6.5,7.07,6.66,631064387,77.9,MOD-00627,5.3,2026-03-13T16:24:16,2026-03-13T09:24:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631064236
342.2,706.72,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.53,18.3,13.25,6.37,6.74,6.56,631062234,77.8,MOD-00627,5.3,2026-03-13T16:23:16,2026-03-13T09:23:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631062083
340.44,705.15,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.86,19.02,11.52,5.68,6.41,5.93,631062235,77.8,MOD-00627,5.2,2026-03-13T16:22:16,2026-03-13T09:22:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/631062085
