DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,426,44,-3,-2,86,0,0.00000,0.00000,0,562495372
12/30/25 05:00:32,20.40,472.14,20.72,14.74,5.31,633.46,19.30,28.20,0.00,3.59,5.32,5.38,0.00,0.00,1,13.98,164.90,32.43,0,-98,22,-5,2,STAT,60,LAT,LON,W,CRC
12/30/25 05:01:31,20.40,469.36,20.26,15.08,3.33,632.56,19.30,28.20,0.00,3.63,5.60,5.66,0.00,0.00,1,13.87,51.75,40.29,0,-97,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:02:31,20.39,466.48,20.52,14.75,3.59,632.20,19.30,28.20,0.00,3.11,5.22,5.29,0.00,0.00,1,13.84,14.62,33.07,0,-96,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:03:31,20.39,467.83,21.54,14.76,3.03,632.07,19.30,28.10,0.00,3.80,5.78,5.84,0.00,0.00,1,13.80,4.13,34.11,0,-97,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:04:32,20.39,466.48,21.10,14.19,3.86,632.02,19.30,28.10,0.00,3.97,6.21,6.27,0.00,0.00,1,13.77,1.17,33.18,0,-96,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:05:32,20.38,466.91,21.32,15.08,3.41,632.01,19.30,28.20,0.00,4.64,6.93,6.98,0.00,0.00,1,13.73,0.33,35.20,0,-97,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:06:36,20.36,468.22,23.12,14.86,3.58,631.84,19.20,28.10,0.00,4.16,6.65,6.70,0.00,0.00,1,13.95,118.17,34.01,0,-97,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:07:36,20.33,465.48,20.67,15.22,2.79,631.30,19.20,28.20,0.00,4.08,6.01,6.03,0.00,0.00,1,13.84,33.37,35.04,0,-95,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:08:31,20.32,464.84,21.88,15.46,2.89,630.71,19.20,28.10,0.00,3.99,5.79,5.97,0.00,0.00,1,13.80,10.47,37.48,0,-96,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:09:32,20.31,466.54,23.30,14.90,3.74,629.93,19.20,28.10,0.00,4.08,6.15,6.25,0.00,0.00,1,13.80,2.96,35.28,0,-96,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:10:32,20.31,464.12,21.14,14.65,4.19,628.83,19.20,28.10,0.00,3.96,5.93,5.96,0.00,0.00,1,13.77,0.84,34.61,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:11:32,20.31,465.24,22.40,14.53,3.89,627.88,19.20,28.10,0.00,4.11,6.03,6.14,0.00,0.00,1,13.98,127.24,36.50,0,-96,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:12:34,20.31,467.50,22.27,14.24,4.02,627.31,19.20,28.10,0.00,4.11,6.21,6.26,0.00,0.00,1,13.87,35.94,35.68,0,-97,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:13:34,20.31,466.42,21.34,14.79,4.76,626.54,19.20,28.10,0.00,4.12,5.95,5.96,0.00,0.00,1,13.84,10.15,33.61,0,-96,23,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:14:34,20.30,465.82,23.43,14.42,4.37,626.19,19.20,28.10,0.00,4.47,6.38,6.39,0.00,0.00,1,13.80,2.87,36.18,0,-96,21,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:15:35,20.30,467.74,22.70,14.34,3.41,625.91,19.20,28.10,0.00,4.77,6.98,6.98,0.00,0.00,1,13.77,0.81,35.68,0,-97,21,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:16:35,20.30,468.38,21.27,14.93,2.55,624.86,19.20,28.10,0.00,4.56,6.73,6.75,0.00,0.00,1,13.98,134.41,33.27,0,-97,21,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:17:36,20.30,467.30,23.29,14.68,3.89,624.25,19.20,28.10,0.00,4.48,6.70,7.24,0.00,0.00,1,13.87,37.96,37.72,0,-96,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:18:37,20.29,463.67,21.40,14.25,3.96,623.55,19.20,28.10,0.00,4.67,7.01,7.44,0.00,0.00,1,13.80,10.72,41.32,0,-94,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:19:32,20.29,465.11,22.02,14.26,3.64,623.21,19.20,28.10,0.00,4.46,7.03,7.34,0.00,0.00,1,13.80,3.36,37.05,0,-96,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:20:32,20.29,465.39,22.93,14.89,3.62,623.07,19.20,28.10,0.00,5.02,7.29,7.39,0.00,0.00,1,13.77,0.95,40.59,0,-95,20,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:21:32,20.27,465.02,22.34,14.73,4.03,622.80,19.20,28.10,0.00,5.12,7.25,7.28,0.00,0.00,1,13.77,0.27,37.12,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:22:32,20.24,465.26,22.57,14.85,3.68,622.28,19.20,28.10,0.00,5.04,7.25,7.26,0.00,0.00,1,13.95,120.84,36.94,0,-96,21,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:23:32,20.22,466.33,21.56,14.40,3.95,621.81,19.20,28.10,0.00,4.98,7.13,7.18,0.00,0.00,1,13.87,37.92,30.01,0,-96,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:24:33,20.22,464.02,22.04,14.36,3.67,620.71,19.20,28.00,0.00,4.88,7.04,7.41,0.00,0.00,1,13.84,10.71,33.10,0,-95,22,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:25:33,20.21,468.39,23.17,14.07,4.12,619.25,19.20,28.10,0.00,5.29,7.51,7.89,0.00,0.00,1,13.80,3.02,34.39,0,-97,21,-5,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:26:32,20.21,466.19,22.60,14.52,3.34,618.44,19.10,28.10,0.00,5.06,7.98,8.14,0.00,0.00,1,13.77,0.85,35.33,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:27:32,20.21,465.57,22.96,14.95,3.12,618.15,19.20,28.10,0.00,5.56,7.96,8.01,0.00,0.00,1,13.98,117.00,34.47,0,-95,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:28:35,20.21,467.62,23.43,15.17,2.95,618.02,19.10,28.10,0.00,5.54,7.95,7.96,0.00,0.00,1,13.87,33.04,36.18,0,-96,21,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:29:36,20.21,465.80,22.40,15.25,2.92,618.01,19.10,28.00,0.00,5.37,7.73,7.88,0.00,0.00,1,13.84,9.33,37.14,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:30:37,20.21,462.85,21.99,15.38,3.01,618.00,19.10,28.10,0.00,5.03,7.90,7.97,0.00,0.00,1,13.80,2.64,34.10,0,-93,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:31:37,20.20,467.86,21.72,15.30,3.03,617.46,19.10,28.00,0.00,4.55,7.46,7.90,0.00,0.00,1,13.77,0.74,39.97,0,-96,23,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:32:42,20.20,465.48,22.48,14.49,3.75,616.53,19.10,28.10,0.00,4.56,6.67,7.05,0.00,0.00,1,14.02,209.22,51.84,0,-94,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:33:37,20.20,465.70,21.24,14.98,2.53,616.22,19.10,28.00,0.00,4.79,6.78,7.15,0.00,0.00,1,13.95,118.81,41.86,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:34:37,20.19,465.91,21.47,14.98,2.79,615.54,19.10,28.00,0.00,4.85,7.25,7.70,0.00,0.00,1,13.87,33.56,35.20,0,-95,22,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:35:37,20.19,466.75,21.28,16.01,1.53,615.19,19.10,28.00,0.00,5.21,7.86,8.21,0.00,0.00,1,13.80,9.48,43.25,0,-96,23,-3,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:36:38,20.19,462.21,20.90,15.37,2.40,614.42,19.10,28.00,0.00,5.15,7.81,7.95,0.00,0.00,1,13.77,2.68,43.75,0,-94,23,-4,0,STAT,60,LAT,LON,W,CRC
12/30/25 05:37:33,20.19,464.93,22.15,14.94,3.84,613.75,19.10,28.00,0.00,5.06,7.59,7.78,0.00,0.00,1,13.77,0.84,35.05,0,-95,21,-4,1,STAT,60,LAT,LON,W,CRC
