co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.26,559.63,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,10.76,17.65,4.02,6.85,4.53,750672032,61.3,MOD-00631,18.9,2026-08-09T06:55:30,2026-08-08T23:55:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750671822
254.8,556.26,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,10.77,16.74,4.43,10.41,5.08,750672033,61.2,MOD-00631,18.9,2026-08-09T06:54:30,2026-08-08T23:54:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750671823
257.67,559.51,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,10.77,17.2,4.21,7.92,4.78,750672026,61.2,MOD-00631,18.9,2026-08-09T06:53:30,2026-08-08T23:53:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750671815
256.51,558.42,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.84,18.03,4.27,6.37,4.74,750672028,61.1,MOD-00631,18.9,2026-08-09T06:52:30,2026-08-08T23:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750671818
258.56,558.54,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.7,10.15,17.0,4.16,7.12,4.62,750669746,61.1,MOD-00631,18.9,2026-08-09T06:51:30,2026-08-08T23:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750669536
252.48,556.98,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.85,18.04,4.65,8.03,5.27,750669745,61.0,MOD-00631,18.9,2026-08-09T06:50:30,2026-08-08T23:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750669535
258.15,556.98,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,11.41,16.05,4.99,7.57,5.69,750669744,61.1,MOD-00631,18.9,2026-08-09T06:49:30,2026-08-08T23:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750669534
259.38,557.1,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,10.78,16.75,4.73,9.57,5.15,750669743,61.1,MOD-00631,18.9,2026-08-09T06:48:30,2026-08-08T23:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750669533
250.35,551.2,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.54,18.61,4.66,8.77,5.22,750667475,61.1,MOD-00631,18.9,2026-08-09T06:47:30,2026-08-08T23:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750667265
265.05,556.62,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,10.77,17.2,4.31,6.91,4.77,750667476,61.2,MOD-00631,18.9,2026-08-09T06:46:30,2026-08-08T23:46:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/750667266
