co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.83,700.48,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.04,17.34,2.01,2.05,2.05,507741270,47.5,MOD-00629,24.7,2025-10-03T03:16:05,2025-10-02T20:16:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507741122
860.42,700.0,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.93,17.63,2.08,2.16,2.11,507741272,47.5,MOD-00629,24.7,2025-10-03T03:15:05,2025-10-02T20:15:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507741125
862.54,700.48,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.25,17.37,1.51,2.18,1.58,507741273,47.4,MOD-00629,24.7,2025-10-03T03:14:05,2025-10-02T20:14:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507741126
859.19,700.6,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.19,17.63,1.6,3.47,1.62,507741271,47.5,MOD-00629,24.7,2025-10-03T03:13:05,2025-10-02T20:13:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507741124
870.27,702.04,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.04,17.63,1.5,10.17,1.67,507741269,47.5,MOD-00629,24.7,2025-10-03T03:12:05,2025-10-02T20:12:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507741123
864.04,693.25,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,9.97,17.6,1.73,2.29,1.76,507738447,47.6,MOD-00629,24.7,2025-10-03T03:11:05,2025-10-02T20:11:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507738298
860.76,689.16,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.73,18.18,1.95,2.16,1.98,507738444,47.6,MOD-00629,24.7,2025-10-03T03:10:05,2025-10-02T20:10:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507738297
867.73,682.77,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.11,18.76,2.13,2.2,2.16,507738446,47.6,MOD-00629,24.7,2025-10-03T03:09:05,2025-10-02T20:09:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507738301
866.43,685.42,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.3,18.44,2.02,2.04,2.04,507738448,47.7,MOD-00629,24.7,2025-10-03T03:08:05,2025-10-02T20:08:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507738299
874.64,684.82,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.18,18.15,1.76,1.78,1.78,507738445,47.7,MOD-00629,24.7,2025-10-03T03:07:05,2025-10-02T20:07:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507738300
