co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1441.01,663.5,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.43,5.79,7.44,5.92,751889029,48.5,MOD-00629,25.1,2026-08-10T18:07:27,2026-08-10T11:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751888819
1457.77,674.34,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.69,14.11,5.87,15.18,6.04,751889030,48.6,MOD-00629,25.1,2026-08-10T18:06:27,2026-08-10T11:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751888820
1477.88,679.88,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.98,14.11,6.03,9.86,6.4,751889028,48.6,MOD-00629,25.1,2026-08-10T18:05:27,2026-08-10T11:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751888818
1498.34,682.53,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.45,14.36,5.97,17.3,6.17,751889027,48.7,MOD-00629,25.1,2026-08-10T18:04:27,2026-08-10T11:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751888817
1516.4,698.91,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.98,14.07,5.48,27.05,5.73,751886762,48.7,MOD-00629,25.1,2026-08-10T18:03:27,2026-08-10T11:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751886550
1531.93,703.25,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.68,14.91,6.29,13.5,6.64,751886760,48.8,MOD-00629,25.1,2026-08-10T18:02:27,2026-08-10T11:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751886551
1539.87,684.82,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,26.17,14.11,5.85,40.49,6.06,751886763,48.6,MOD-00629,25.1,2026-08-10T18:01:27,2026-08-10T11:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751886553
1556.29,682.53,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.11,5.47,9.08,5.83,751886761,48.6,MOD-00629,25.1,2026-08-10T18:00:27,2026-08-10T11:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751886552
1574.35,687.23,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.4,4.86,6.79,5.09,751884532,48.6,MOD-00629,25.1,2026-08-10T17:59:27,2026-08-10T10:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751884323
1577.64,688.07,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.46,14.11,5.31,6.84,5.58,751884531,48.6,MOD-00629,25.1,2026-08-10T17:58:27,2026-08-10T10:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751884321
