co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
843.35,697.2,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,35.09,0.66,8.87,1.05,641610970,21.6,MOD-00614,25.2,2026-03-26T20:35:08,2026-03-26T13:35:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641610819
833.09,705.51,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.85,0.63,3.77,1.03,641610969,21.6,MOD-00614,25.2,2026-03-26T20:34:08,2026-03-26T13:34:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641610818
837.19,707.68,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.6,0.65,2.06,0.97,641610972,21.6,MOD-00614,25.2,2026-03-26T20:33:08,2026-03-26T13:33:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641610820
839.24,705.63,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.85,0.67,3.17,0.93,641610971,21.6,MOD-00614,25.2,2026-03-26T20:32:08,2026-03-26T13:32:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641610821
843.28,706.96,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.33,0.6,3.87,0.8,641608747,21.7,MOD-00614,25.2,2026-03-26T20:31:08,2026-03-26T13:31:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641608596
837.12,706.6,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.82,0.86,3.68,1.18,641608746,21.7,MOD-00614,25.2,2026-03-26T20:30:08,2026-03-26T13:30:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641608595
836.71,703.95,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.33,0.72,1.67,1.13,641608745,21.7,MOD-00614,25.2,2026-03-26T20:29:08,2026-03-26T13:29:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641608594
833.42,706.72,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.82,0.52,4.07,0.94,641608744,21.7,MOD-00614,25.2,2026-03-26T20:28:08,2026-03-26T13:28:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641608593
840.4,703.83,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.33,0.67,7.81,0.92,641606472,21.7,MOD-00614,25.2,2026-03-26T20:27:08,2026-03-26T13:27:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641606321
841.22,708.88,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.33,0.64,5.69,0.78,641606470,21.7,MOD-00614,25.2,2026-03-26T20:26:08,2026-03-26T13:26:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641606317
