co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.77,704.86,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,7.99,13.18,1.68,2.44,2.04,659165681,65.2,MOD-00623,7.0,2026-04-17T15:07:14,2026-04-17T08:07:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659165530
341.59,704.62,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,9.38,13.71,1.55,1.98,1.86,659165680,65.3,MOD-00623,7.0,2026-04-17T15:06:14,2026-04-17T08:06:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659165528
316.84,704.62,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,7.54,14.19,1.6,2.71,1.94,659165682,65.5,MOD-00623,7.0,2026-04-17T15:05:14,2026-04-17T08:05:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659165531
342.84,703.9,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,9.86,12.66,1.74,2.64,1.96,659165679,65.7,MOD-00623,6.9,2026-04-17T15:04:14,2026-04-17T08:04:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659165529
325.21,703.66,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,8.4,13.03,1.5,1.74,1.66,659163351,65.7,MOD-00623,6.9,2026-04-17T15:03:14,2026-04-17T08:03:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659163200
330.4,706.67,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,10.37,11.61,1.79,9.23,2.2,659163349,65.9,MOD-00623,6.9,2026-04-17T15:02:14,2026-04-17T08:02:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659163198
333.02,710.04,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.49,11.5,11.36,1.75,3.73,2.14,659163350,66.1,MOD-00623,6.8,2026-04-17T15:01:14,2026-04-17T08:01:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659163199
342.86,708.11,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.42,16.06,8.22,1.8,2.17,2.09,659163348,66.1,MOD-00623,6.8,2026-04-17T15:00:14,2026-04-17T08:00:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659163197
345.14,709.56,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.19,12.09,10.33,1.94,3.42,2.23,659161058,66.2,MOD-00623,6.7,2026-04-17T14:59:14,2026-04-17T07:59:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659160907
342.61,710.88,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,11.48,12.27,2.09,4.08,2.44,659161057,66.3,MOD-00623,6.7,2026-04-17T14:58:14,2026-04-17T07:58:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659160906
366.73,713.05,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,12.07,12.14,1.96,2.73,2.33,659161056,66.4,MOD-00623,6.7,2026-04-17T14:57:14,2026-04-17T07:57:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659160905
362.86,709.92,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,11.47,10.9,1.7,4.64,2.08,659161055,66.5,MOD-00623,6.6,2026-04-17T14:56:14,2026-04-17T07:56:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659160904
