co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
609.23,685.04,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.3,6.56,3.05,3.97,16.26,4.37,662520230,61.2,MOD-00632,16.2,2026-04-21T15:47:17,2026-04-21T08:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662520079
621.64,688.53,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.52,6.58,2.17,4.05,5.2,4.22,662520229,60.9,MOD-00632,16.1,2026-04-21T15:46:17,2026-04-21T08:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662520078
634.76,690.09,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.51,6.15,2.42,3.89,18.45,4.1,662520227,60.9,MOD-00632,16.1,2026-04-21T15:45:17,2026-04-21T08:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662520076
630.93,689.85,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.55,5.95,3.44,4.2,6.85,4.51,662520228,61.1,MOD-00632,16.1,2026-04-21T15:44:17,2026-04-21T08:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662520077
633.45,691.06,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.27,6.32,1.79,4.13,8.85,4.45,662518014,61.6,MOD-00632,16.1,2026-04-21T15:43:17,2026-04-21T08:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662517863
642.63,692.02,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.37,7.04,1.42,3.92,8.14,4.29,662518015,61.8,MOD-00632,16.0,2026-04-21T15:42:17,2026-04-21T08:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662517864
636.06,698.28,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.11,7.58,0.67,4.06,12.75,4.44,662518013,62.4,MOD-00632,16.0,2026-04-21T15:41:17,2026-04-21T08:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662517862
634.97,693.35,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.42,7.89,1.47,4.02,5.57,4.4,662518012,62.2,MOD-00632,16.0,2026-04-21T15:40:17,2026-04-21T08:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662517861
603.84,693.71,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.1,8.27,1.88,4.44,5.9,4.97,662515688,61.4,MOD-00632,15.9,2026-04-21T15:39:17,2026-04-21T08:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662515537
586.29,692.14,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.32,7.38,1.84,4.96,27.76,5.39,662515687,60.7,MOD-00632,15.9,2026-04-21T15:38:17,2026-04-21T08:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662515535
