co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
241.45,622.89,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,5.15,38.88,1.52,10.8,3.29,650912219,57.5,MOD-00627,9.2,2026-04-07T11:33:27,2026-04-07T04:33:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650912068
247.13,623.25,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,4.74,38.26,1.83,8.6,3.63,650912220,57.0,MOD-00627,9.2,2026-04-07T11:32:27,2026-04-07T04:32:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650912069
243.75,622.28,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,4.47,38.8,2.0,10.87,3.83,650912218,57.3,MOD-00627,9.3,2026-04-07T11:31:27,2026-04-07T04:31:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650912067
238.95,617.95,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,4.89,38.52,1.77,17.99,3.48,650912221,57.7,MOD-00627,9.3,2026-04-07T11:30:27,2026-04-07T04:30:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650912070
244.84,623.85,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,4.92,38.08,1.39,12.75,3.3,650909993,57.5,MOD-00627,9.3,2026-04-07T11:29:27,2026-04-07T04:29:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650909842
245.93,626.14,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,4.89,38.07,1.77,20.9,3.63,650909991,57.7,MOD-00627,9.3,2026-04-07T11:28:27,2026-04-07T04:28:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650909840
247.3,621.92,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.13,4.92,38.99,1.88,13.0,3.66,650909992,57.5,MOD-00627,9.3,2026-04-07T11:27:27,2026-04-07T04:27:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650909841
249.9,625.05,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,4.47,37.89,1.92,12.78,3.35,650909989,57.3,MOD-00627,9.3,2026-04-07T11:26:27,2026-04-07T04:26:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650909837
250.72,620.0,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,4.24,37.1,1.68,8.07,3.54,650907758,57.3,MOD-00627,9.3,2026-04-07T11:25:27,2026-04-07T04:25:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650907607
246.41,624.45,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.96,5.14,38.41,1.61,7.79,3.2,650907757,57.6,MOD-00627,9.3,2026-04-07T11:24:27,2026-04-07T04:24:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650907606
251.4,621.92,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.73,4.21,38.91,1.58,12.48,3.46,650907756,57.5,MOD-00627,9.3,2026-04-07T11:23:27,2026-04-07T04:23:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650907604
247.02,623.01,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.38,5.1,38.84,1.66,19.9,3.36,650907755,57.9,MOD-00627,9.3,2026-04-07T11:22:27,2026-04-07T04:22:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650907605
