DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,139,19,0,-2,6,0,0.00000,0.00000,0,3150301524
12/27/25 04:59:25,17.65,229.07,21.87,10.82,-3.13,416.00,17.20,31.50,0.78,1.56,1.76,0.00,0.00,1,14.05,135.75,31.15,1,-20,8,2,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:00:25,17.65,230.93,21.46,9.51,-1.69,416.00,17.10,31.50,1.16,1.85,2.06,0.00,0.00,1,13.98,38.34,27.83,1,-21,8,1,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:01:25,17.65,231.57,22.52,9.10,-1.89,416.00,17.10,31.50,0.85,1.72,1.90,0.00,0.00,1,13.95,10.83,26.20,1,-21,8,2,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:02:25,17.65,228.17,21.90,9.94,-3.50,416.00,17.10,31.50,0.66,1.57,1.63,0.00,0.00,1,13.91,3.06,29.29,1,-19,8,2,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:03:25,17.65,227.80,21.73,9.66,-1.84,416.00,17.10,31.50,0.81,1.85,2.12,0.00,0.00,1,13.87,0.86,29.32,1,-20,9,1,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:04:26,17.65,231.52,22.63,9.71,-0.50,416.00,17.10,31.50,1.06,1.88,1.96,0.00,0.00,1,14.16,176.45,26.45,1,-21,8,2,1,STAT,60,LAT,LON,W,CRC
12/27/25 05:05:27,17.65,235.85,22.10,9.82,-0.30,416.41,17.10,31.50,0.75,1.32,1.65,0.00,0.00,1,14.02,57.22,25.96,1,-23,7,2,1,STAT,60,LAT,LON,W,CRC
12/27/25 05:06:27,17.65,235.38,21.42,9.58,-1.34,416.52,17.10,31.50,0.95,1.88,1.99,0.00,0.00,1,13.95,16.16,26.71,1,-24,8,1,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:07:27,17.65,230.46,22.11,10.28,-1.22,416.83,17.10,31.50,1.26,2.20,2.24,0.00,0.00,1,13.91,4.56,29.38,1,-21,8,1,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:08:27,17.65,230.54,21.02,10.88,-1.98,416.94,17.10,31.40,1.11,1.72,1.73,0.00,0.00,1,13.87,1.29,27.17,1,-20,10,2,1,STAT,60,LAT,LON,W,CRC
12/27/25 05:09:26,17.65,228.88,21.28,10.62,-1.59,416.98,17.10,31.40,0.94,2.01,2.02,0.00,0.00,1,13.87,0.36,30.85,1,-20,10,2,1,STAT,60,LAT,LON,W,CRC
12/27/25 05:10:26,17.64,232.44,22.62,9.47,0.24,416.99,17.10,31.50,1.23,2.32,2.32,0.00,0.00,1,14.16,197.00,28.40,1,-21,8,2,1,STAT,60,LAT,LON,W,CRC
12/27/25 05:11:27,17.64,230.86,22.34,9.38,-1.28,417.00,17.10,31.40,1.07,1.85,1.85,0.00,0.00,1,14.02,63.53,30.26,1,-21,8,2,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:12:27,17.65,231.33,19.79,9.79,-1.46,416.77,17.20,31.40,0.99,1.95,1.95,0.00,0.00,1,13.95,17.94,28.12,1,-22,11,2,0,STAT,60,LAT,LON,W,CRC
12/27/25 05:13:27,17.64,228.47,21.57,9.56,-1.68,416.57,17.10,31.40,1.35,2.20,2.20,0.00,0.00,1,13.91,5.07,25.66,1,-21,9,2,0,STAT,60,LAT,LON,W,CRC
