co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,478.69,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.14,5.24,1.72,616218115,69.4,MOD-00625,11.8,2026-02-22T21:51:23,2026-02-22T13:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616217964
,480.74,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.9,8.28,2.59,616218113,69.2,MOD-00625,11.7,2026-02-22T21:50:23,2026-02-22T13:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616217962
,475.32,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.72,7.56,2.61,616218116,69.8,MOD-00625,11.7,2026-02-22T21:49:23,2026-02-22T13:49:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616217965
,478.69,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.32,2.75,1.97,616218114,69.7,MOD-00625,11.6,2026-02-22T21:48:23,2026-02-22T13:48:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616217963
,477.6,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.48,5.77,2.3,616215954,70.0,MOD-00625,11.6,2026-02-22T21:47:23,2026-02-22T13:47:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616215803
,475.56,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.53,12.39,2.26,616215951,69.4,MOD-00625,11.6,2026-02-22T21:46:23,2026-02-22T13:46:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616215800
,472.31,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.48,4.29,2.04,616215952,69.6,MOD-00625,11.5,2026-02-22T21:45:23,2026-02-22T13:45:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616215801
,473.15,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.45,3.63,1.9,616215953,69.3,MOD-00625,11.5,2026-02-22T21:44:23,2026-02-22T13:44:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616215802
,472.67,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.07,4.05,2.57,616213744,70.4,MOD-00625,11.4,2026-02-22T21:43:23,2026-02-22T13:43:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616213593
,479.17,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.73,3.73,2.3,616213745,70.9,MOD-00625,11.4,2026-02-22T21:42:23,2026-02-22T13:42:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/616213594
