DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,76,17,-7,-21,86,0,0.00000,0.00000,0,3322903850
06/11/26 03:57:46,16.71,132.65,8.12,16.70,16.69,416.12,15.00,65.10,1021.00,0.00,0.00,0.00,52.20,0.27,1,13.31,3.45,86.38,1,-14,15,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:47,16.68,134.53,8.47,17.29,15.53,416.58,15.00,65.40,1021.00,0.00,0.00,0.00,34.00,0.28,1,13.31,3.29,81.24,1,-15,15,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:49,16.62,132.91,5.99,17.57,15.32,417.47,14.90,65.60,1021.00,0.00,0.00,0.00,50.20,0.30,1,13.31,2.06,84.35,1,-15,16,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:46,16.59,137.50,7.75,17.03,16.80,418.36,14.90,65.60,1021.00,0.00,0.00,0.00,62.60,0.29,1,13.31,0.97,80.38,1,-15,16,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:48,16.55,144.41,9.15,16.77,17.53,418.97,14.90,65.70,1021.00,0.00,0.00,0.00,55.00,0.27,1,13.31,0.27,79.26,1,-16,13,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:50,16.50,141.43,10.70,18.01,15.33,418.99,14.80,65.70,1021.00,0.00,0.00,0.00,59.80,0.34,1,13.31,0.08,83.04,1,-14,13,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:54,16.48,146.81,9.16,19.37,13.39,419.29,14.80,66.60,1021.00,0.00,0.00,0.00,55.60,0.22,1,13.27,0.02,84.55,1,-15,14,1,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:50,16.42,151.21,8.62,19.16,13.37,421.92,14.80,67.60,1021.00,0.00,0.00,0.00,51.30,0.24,1,13.27,0.01,81.62,1,-14,14,1,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:47,16.39,159.43,10.20,19.29,12.56,425.86,14.70,66.40,1021.00,0.00,0.00,0.00,60.20,0.32,1,13.27,0.00,80.68,1,-16,14,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:48,16.35,161.47,10.38,19.75,12.34,426.23,14.70,66.90,1021.00,0.00,0.00,0.00,57.80,0.33,1,13.27,0.00,76.62,1,-15,14,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:49,16.30,169.06,8.32,20.44,12.32,425.43,14.70,66.80,1021.00,0.00,0.00,0.00,63.40,0.37,1,13.27,0.00,76.32,1,-16,15,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:51,16.29,163.68,8.54,21.12,11.01,424.80,14.60,67.40,1021.00,0.00,0.00,0.00,63.30,0.40,1,13.27,0.00,85.51,1,-14,16,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:52,16.23,167.03,7.49,21.04,11.43,424.44,14.60,67.60,1021.00,0.00,0.00,0.00,63.60,0.39,1,13.27,0.00,77.70,1,-15,15,2,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:50,16.20,157.59,8.34,19.16,13.58,424.28,14.50,66.90,1021.00,0.00,0.00,0.00,66.00,0.48,1,13.27,0.00,90.65,1,-14,14,1,3,STAT,60,LAT,LON,W,CRC
