co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
854.93,576.76,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.59,3.67,3.67,3.67,581951436,21.6,MOD-00614,24.9,2026-01-07T11:28:29,2026-01-07T03:28:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581951285
853.7,577.0,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.59,3.33,3.33,3.33,581951438,21.6,MOD-00614,24.9,2026-01-07T11:27:29,2026-01-07T03:27:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581951287
854.11,577.84,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.08,3.26,3.26,3.26,581951437,21.6,MOD-00614,24.9,2026-01-07T11:26:29,2026-01-07T03:26:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581951286
852.88,577.96,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.08,3.33,3.34,3.34,581951439,21.6,MOD-00614,24.9,2026-01-07T11:25:29,2026-01-07T03:25:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581951288
858.62,580.25,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.59,2.96,2.96,2.96,581951440,21.6,MOD-00614,24.9,2026-01-07T11:24:29,2026-01-07T03:24:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581951289
856.98,577.6,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.33,3.33,3.39,3.35,581949337,21.6,MOD-00614,24.9,2026-01-07T11:23:29,2026-01-07T03:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581949185
853.7,577.0,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.35,3.19,3.2,3.2,581949339,21.6,MOD-00614,24.9,2026-01-07T11:22:29,2026-01-07T03:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581949188
849.59,575.07,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.59,3.71,3.72,3.72,581949338,21.6,MOD-00614,24.9,2026-01-07T11:21:29,2026-01-07T03:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581949187
854.52,575.79,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.59,3.38,3.44,3.4,581949336,21.6,MOD-00614,24.9,2026-01-07T11:20:29,2026-01-07T03:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581949186
855.75,577.84,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.92,31.84,3.34,3.35,3.35,581949335,21.6,MOD-00614,24.9,2026-01-07T11:19:29,2026-01-07T03:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581949184
