co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
747.98,547.15,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.18,19.96,2.17,2.17,2.17,727029960,45.7,MOD-00629,24.7,2026-07-11T02:40:10,2026-07-10T19:40:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727029759
751.27,545.22,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.18,19.67,2.34,2.36,2.36,727029959,45.7,MOD-00629,24.7,2026-07-11T02:39:10,2026-07-10T19:39:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727029758
752.91,546.79,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.18,19.67,2.76,2.79,2.79,727029962,45.7,MOD-00629,24.7,2026-07-11T02:38:10,2026-07-10T19:38:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727029760
749.63,546.31,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,22.94,19.96,2.65,2.67,2.67,727029961,45.7,MOD-00629,24.7,2026-07-11T02:37:10,2026-07-10T19:37:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727029761
748.81,545.83,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.65,20.24,2.33,2.36,2.36,727029963,45.7,MOD-00629,24.7,2026-07-11T02:36:10,2026-07-10T19:36:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727029762
753.25,546.67,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.81,23.41,19.92,2.69,3.25,2.71,727027194,45.8,MOD-00629,24.7,2026-07-11T02:35:10,2026-07-10T19:35:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727026993
750.45,546.19,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.65,19.96,2.45,2.79,2.52,727027193,45.7,MOD-00629,24.7,2026-07-11T02:34:10,2026-07-10T19:34:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727026992
751.68,550.88,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.65,19.38,2.73,12.81,2.86,727027195,45.7,MOD-00629,24.7,2026-07-11T02:33:10,2026-07-10T19:33:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727026995
754.55,544.26,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.65,19.67,2.82,3.01,2.83,727027196,45.7,MOD-00629,24.7,2026-07-11T02:32:10,2026-07-10T19:32:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727026994
746.75,547.51,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.21,23.89,19.96,2.62,3.16,2.66,727027197,45.7,MOD-00629,24.7,2026-07-11T02:31:10,2026-07-10T19:31:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727026996
751.82,550.28,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.22,23.43,19.45,2.17,2.44,2.22,727024541,45.5,MOD-00629,24.7,2026-07-11T02:30:10,2026-07-10T19:30:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727024342
752.3,547.99,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.09,23.67,19.19,2.69,2.79,2.75,727024540,45.4,MOD-00629,24.7,2026-07-11T02:29:10,2026-07-10T19:29:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727024341
756.07,550.64,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.35,23.43,18.94,2.39,2.48,2.44,727024539,45.3,MOD-00629,24.7,2026-07-11T02:28:10,2026-07-10T19:28:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727024339
752.37,549.92,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,23.2,18.94,3.14,3.17,3.17,727024537,45.3,MOD-00629,24.7,2026-07-11T02:27:10,2026-07-10T19:27:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727024338
750.32,550.04,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,22.72,18.94,3.33,3.34,3.34,727024538,45.3,MOD-00629,24.7,2026-07-11T02:26:10,2026-07-10T19:26:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727024336
753.19,553.89,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,23.43,18.65,2.87,3.04,2.96,727021809,45.3,MOD-00629,24.7,2026-07-11T02:25:10,2026-07-10T19:25:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/727021608
