co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.21,706.58,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.66,9.45,16.47,0.46,8.27,0.84,631890638,51.9,MOD-00616,6.2,2026-03-14T17:18:08,2026-03-14T10:18:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631890487
302.94,701.28,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.54,5.77,14.13,0.33,3.7,0.68,631890637,50.9,MOD-00616,6.2,2026-03-14T17:17:08,2026-03-14T10:17:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631890486
302.12,705.74,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.42,7.34,16.6,0.37,7.13,0.55,631890635,52.5,MOD-00616,6.1,2026-03-14T17:16:08,2026-03-14T10:16:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631890484
307.55,699.96,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.34,6.61,16.88,0.47,3.76,0.84,631890636,52.2,MOD-00616,6.0,2026-03-14T17:15:08,2026-03-14T10:15:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631890485
305.75,698.51,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.0,8.35,15.57,0.37,2.0,0.46,631888453,51.1,MOD-00616,5.9,2026-03-14T17:14:08,2026-03-14T10:14:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631888300
305.09,704.54,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.16,6.49,14.88,0.32,3.1,0.42,631888452,50.3,MOD-00616,5.9,2026-03-14T17:13:08,2026-03-14T10:13:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631888302
325.75,701.28,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.65,6.44,13.05,0.57,71.11,1.9,631888450,50.5,MOD-00616,5.8,2026-03-14T17:12:08,2026-03-14T10:12:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631888298
312.65,702.97,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.62,6.93,14.0,0.34,164.24,2.75,631888451,52.8,MOD-00616,5.8,2026-03-14T17:11:08,2026-03-14T10:11:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631888301
309.37,703.45,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.67,5.67,12.94,0.23,1.89,0.37,631886236,53.8,MOD-00616,5.7,2026-03-14T17:10:08,2026-03-14T10:10:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631886086
315.4,701.04,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.07,6.79,17.55,0.44,12.17,1.14,631886235,54.4,MOD-00616,5.6,2026-03-14T17:09:08,2026-03-14T10:09:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631886084
