DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,209,33,0,0,6,0,0.00000,0.00000,0,679147687
09/06/26 04:00:37,22.79,368.57,21.33,9.47,-1.29,410.00,21.60,44.50,0.49,0.97,0.97,0.00,0.00,1,13.95,12.18,33.72,0,-35,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:01:36,22.79,362.79,20.82,9.94,-0.36,410.50,21.60,44.60,0.46,0.92,0.92,0.00,0.00,1,13.87,3.44,33.87,0,-33,16,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:02:42,22.79,373.40,23.13,9.23,-1.62,410.52,21.50,44.50,0.14,0.78,0.78,0.00,0.00,1,13.87,0.87,38.27,0,-36,14,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:03:42,22.79,375.56,22.42,9.01,0.52,410.77,21.60,44.50,0.16,0.69,0.82,0.00,0.00,1,13.84,0.25,36.27,0,-36,14,-1,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:04:37,22.79,381.77,19.56,9.28,-0.81,410.66,21.60,44.60,0.06,0.64,0.77,0.00,0.00,1,13.84,0.08,36.47,0,-38,17,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:05:38,22.79,380.37,19.38,8.84,0.56,410.23,21.50,44.60,0.11,0.33,0.37,0.00,0.00,1,14.05,151.20,34.35,0,-38,17,-1,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:06:37,22.79,371.99,20.82,8.70,-0.77,410.08,21.60,44.60,0.17,0.67,0.69,0.00,0.00,1,13.95,42.70,33.18,0,-36,15,-1,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:07:37,22.79,370.91,22.33,9.52,-2.31,410.03,21.60,44.60,0.07,0.77,0.78,0.00,0.00,1,13.91,12.06,37.46,0,-34,14,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:08:38,22.79,376.16,20.87,9.68,-0.66,409.60,21.50,44.60,0.02,0.53,0.53,0.00,0.00,1,13.91,3.41,32.77,0,-35,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:09:38,22.79,364.95,19.97,9.41,-1.86,409.40,21.50,44.60,0.17,0.65,0.92,0.00,0.00,1,13.87,0.96,33.24,0,-32,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:10:39,22.79,370.63,20.50,10.00,-2.50,409.18,21.60,44.50,0.09,0.69,0.85,0.00,0.00,1,13.84,0.27,37.55,0,-34,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:11:39,22.79,378.81,19.46,10.12,-1.54,409.06,21.50,44.60,0.13,0.63,1.03,0.00,0.00,1,13.84,0.08,33.47,0,-36,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:12:39,22.79,381.18,19.27,10.58,-1.19,409.02,21.60,44.60,0.08,0.78,0.90,0.00,0.00,1,14.05,140.84,32.96,0,-37,17,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:13:39,22.79,374.16,21.01,9.99,-0.70,409.01,21.60,44.60,0.10,0.63,0.67,0.00,0.00,1,13.95,39.78,36.62,0,-35,14,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:14:39,22.79,379.63,20.02,8.93,-1.11,409.00,21.50,44.60,0.03,0.68,0.69,0.00,0.00,1,13.91,11.23,33.32,0,-36,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:15:40,22.79,376.01,20.02,8.78,-1.12,409.00,21.60,44.60,0.21,0.62,0.62,0.00,0.00,1,13.91,3.17,40.70,0,-35,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:16:40,22.79,376.14,20.60,9.86,-3.39,409.41,21.60,44.60,0.48,1.15,1.16,0.00,0.00,1,13.87,0.90,37.21,0,-35,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:17:40,22.79,377.94,19.86,9.03,-0.29,409.79,21.50,44.60,0.22,1.20,1.35,0.00,0.00,1,13.84,0.25,31.96,0,-36,17,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:18:40,22.79,381.87,19.98,10.01,-1.52,409.93,21.50,44.60,0.46,1.03,1.08,0.00,0.00,1,13.84,0.07,33.40,0,-37,17,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:19:40,22.79,385.93,20.90,9.42,-0.00,409.84,21.60,44.60,0.20,0.71,0.73,0.00,0.00,1,14.02,117.54,37.48,0,-38,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:20:40,22.79,384.08,21.91,10.08,-0.18,409.53,21.60,44.70,0.08,0.82,0.82,0.00,0.00,1,13.95,33.20,36.24,0,-37,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:21:40,22.79,384.65,22.92,9.43,0.28,409.40,21.50,44.60,0.12,0.69,0.69,0.00,0.00,1,13.91,9.38,32.90,0,-38,14,0,2,STAT,60,LAT,LON,W,CRC
09/06/26 04:22:40,22.79,383.31,21.17,9.24,-1.55,409.70,21.50,44.70,0.13,0.56,0.56,0.00,0.00,1,13.87,2.65,33.18,0,-37,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:23:41,22.79,377.91,21.97,9.63,-1.96,409.70,21.60,44.70,0.26,0.71,1.08,0.00,0.00,1,13.87,0.75,33.45,0,-35,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:24:41,22.79,381.26,20.31,9.63,-2.15,409.44,21.50,44.70,0.25,0.76,0.88,0.00,0.00,1,13.84,0.21,31.05,0,-37,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:25:41,22.79,381.73,21.00,9.18,-1.80,409.16,21.50,44.70,0.08,0.61,0.65,0.00,0.00,1,13.84,0.06,33.51,0,-36,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:26:42,22.79,382.21,21.59,8.90,-0.48,409.26,21.50,44.70,0.15,0.68,0.69,0.00,0.00,1,14.05,116.63,34.31,0,-36,14,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:27:42,22.79,385.39,20.91,9.12,-1.69,409.55,21.50,44.70,0.10,0.49,0.49,0.00,0.00,1,13.95,32.94,39.03,0,-37,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:28:41,22.79,380.05,19.66,8.82,-2.54,409.77,21.50,44.70,0.06,0.50,0.50,0.00,0.00,1,13.91,9.30,34.46,0,-36,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:29:41,22.79,386.06,22.18,9.66,-1.71,410.20,21.50,44.70,0.02,0.52,0.52,0.00,0.00,1,13.87,2.63,36.29,0,-38,13,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:30:41,22.79,376.76,21.55,8.47,-0.15,410.72,21.50,44.70,0.16,0.48,0.48,0.00,0.00,1,13.87,0.74,35.37,0,-35,14,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:31:41,22.79,375.63,20.34,10.01,-1.51,410.29,21.50,44.60,0.11,0.54,0.54,0.00,0.00,1,13.84,0.21,31.38,0,-35,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:32:42,22.79,381.51,19.69,10.25,-2.26,409.57,21.50,44.70,0.09,0.71,0.71,0.00,0.00,1,13.84,0.06,31.94,0,-36,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:33:42,22.79,380.99,21.43,9.03,0.10,410.11,21.50,44.80,0.06,0.65,0.65,0.00,0.00,1,14.05,130.77,32.50,0,-36,16,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:34:42,22.79,377.67,21.47,10.43,-0.96,411.63,21.50,44.70,0.09,0.70,0.70,0.00,0.00,1,13.95,36.93,34.78,0,-35,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:35:43,22.79,376.95,20.48,9.88,-1.09,412.58,21.50,44.70,0.26,0.90,0.90,0.00,0.00,1,13.91,10.43,31.63,0,-35,16,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:36:43,22.79,375.77,21.40,9.43,-2.32,412.85,21.50,44.70,0.22,0.84,0.84,0.00,0.00,1,13.91,2.95,35.55,0,-34,16,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:37:42,22.79,381.35,20.12,9.66,-1.79,412.34,21.50,44.70,0.27,0.60,0.60,0.00,0.00,1,13.87,0.83,37.17,0,-36,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:38:42,22.79,380.43,22.05,9.26,-2.24,412.12,21.50,44.80,0.27,0.59,0.59,0.00,0.00,1,13.84,0.23,34.96,0,-36,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:39:42,22.79,381.36,21.70,9.14,-0.99,412.08,21.50,44.80,0.11,0.67,0.67,0.00,0.00,1,13.84,0.07,34.55,0,-36,16,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:40:43,22.79,381.94,21.31,10.01,-0.27,412.03,21.50,44.80,0.21,0.62,0.62,0.00,0.00,1,14.02,116.82,37.98,0,-36,15,0,1,STAT,60,LAT,LON,W,CRC
09/06/26 04:41:43,22.79,382.58,24.02,8.97,-0.15,412.01,21.50,44.70,0.31,0.51,0.51,0.00,0.00,1,13.95,32.99,34.86,0,-36,13,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:42:43,22.79,385.16,21.75,10.10,-1.84,412.00,21.50,44.80,0.15,0.41,0.41,0.00,0.00,1,13.91,9.32,33.54,0,-37,15,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:43:43,22.79,387.05,21.10,9.41,-1.68,411.68,21.60,44.80,0.19,0.41,0.41,0.00,0.00,1,13.91,2.63,36.99,0,-38,14,0,0,STAT,60,LAT,LON,W,CRC
09/06/26 04:44:43,22.79,380.86,20.58,10.08,-4.01,411.73,21.50,44.80,0.12,0.49,0.49,0.00,0.00,1,13.87,0.74,35.15,0,-36,15,0,0,STAT,60,LAT,LON,W,CRC
