DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,224,36,0,-2,6,0,0.00000,0.00000,0,3484230633
09/16/26 03:56:43,21.90,489.52,17.41,9.39,5.01,451.04,20.80,48.50,0.00,0.04,0.05,0.00,0.00,1,13.77,0.16,27.35,1,-64,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 03:57:43,21.90,490.74,17.76,10.00,3.16,450.43,20.80,48.40,0.00,0.10,0.10,0.00,0.00,1,13.77,0.05,28.18,1,-64,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 03:58:43,21.90,491.69,17.98,9.61,3.69,449.50,20.80,48.40,0.00,0.03,0.03,0.00,0.00,1,13.73,0.01,28.91,1,-65,14,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 03:59:43,21.93,494.04,17.51,9.50,4.82,448.82,20.80,48.30,0.00,0.01,0.01,0.00,0.00,1,13.95,139.57,32.62,1,-66,16,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:00:43,21.96,491.31,17.34,9.67,5.91,448.29,20.80,48.30,0.00,0.00,0.00,0.00,0.00,1,13.91,39.42,27.34,1,-65,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:01:42,21.97,482.97,18.12,10.49,3.60,448.10,20.80,48.30,0.00,0.00,0.00,0.00,0.00,1,13.84,11.13,34.43,1,-63,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:02:43,21.98,498.77,16.96,9.98,4.73,448.04,20.80,48.20,0.00,0.00,0.32,0.00,0.00,1,13.80,3.14,31.29,1,-68,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:03:43,21.98,494.69,17.47,8.90,4.44,448.01,20.90,48.20,0.00,0.00,0.10,0.00,0.00,1,13.80,0.89,27.30,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:04:43,21.99,496.76,18.03,9.31,4.02,448.00,20.80,48.20,0.00,0.00,0.03,0.00,0.00,1,13.77,0.25,28.18,1,-67,15,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:05:43,21.99,495.06,17.47,9.59,4.53,447.65,20.90,48.20,0.00,0.00,0.01,0.00,0.00,1,13.77,0.07,30.99,1,-66,16,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:06:46,21.99,495.69,16.53,9.31,4.65,447.52,20.90,48.10,0.00,0.04,0.04,0.00,0.00,1,13.73,0.02,28.93,1,-66,17,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:07:46,21.99,495.18,17.10,8.89,5.36,447.18,20.90,48.10,0.00,0.01,0.01,0.00,0.00,1,13.98,173.38,31.68,1,-67,16,0,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:08:46,21.99,495.86,17.24,9.14,4.83,447.06,20.90,48.00,0.00,0.00,0.11,0.00,0.00,1,13.91,48.97,29.25,1,-67,15,1,0,STAT,60,LAT,LON,W,CRC
09/16/26 04:09:46,21.99,496.38,17.86,9.18,3.92,446.52,20.90,48.00,0.00,0.00,0.15,0.00,0.00,1,13.87,13.83,27.01,1,-68,15,0,0,STAT,60,LAT,LON,W,CRC
