co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
462.44,592.27,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,10.46,12.19,70.01,76.07,70.62,747454166,71.4,MOD-00631,16.6,2026-08-05T10:11:27,2026-08-05T03:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747453957
463.4,588.05,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.51,12.45,71.04,73.09,71.63,747454169,71.2,MOD-00631,16.6,2026-08-05T10:10:27,2026-08-05T03:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747453959
470.57,597.81,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,8.67,11.76,69.8,74.3,70.71,747454165,71.5,MOD-00631,16.6,2026-08-05T10:09:27,2026-08-05T03:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747453954
464.35,596.0,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,10.48,10.81,68.83,73.02,69.32,747454164,71.6,MOD-00631,16.6,2026-08-05T10:08:27,2026-08-05T03:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747453955
461.96,597.09,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,9.99,11.85,69.4,73.83,70.34,747451906,71.5,MOD-00631,16.6,2026-08-05T10:07:27,2026-08-05T03:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747451697
472.69,591.79,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,9.52,11.98,68.98,73.19,69.69,747451905,71.4,MOD-00631,16.6,2026-08-05T10:06:27,2026-08-05T03:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747451695
461.76,590.82,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,9.08,12.12,70.79,73.15,71.56,747451907,71.2,MOD-00631,16.6,2026-08-05T10:05:27,2026-08-05T03:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747451696
465.72,589.86,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,9.08,13.02,71.08,74.21,71.71,747451904,71.4,MOD-00631,16.6,2026-08-05T10:04:27,2026-08-05T03:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747451694
468.63,595.04,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,11.93,9.98,70.22,74.77,70.8,747449642,71.5,MOD-00631,16.7,2026-08-05T10:03:27,2026-08-05T03:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747449435
464.66,594.2,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,10.45,12.14,70.16,72.27,70.69,747449643,71.9,MOD-00631,16.7,2026-08-05T10:02:27,2026-08-05T03:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747449432
