co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.65,410.64,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.53,19.42,32.58,5.68,13.15,6.38,690111399,65.5,MOD-00625,16.7,2026-05-25T08:50:28,2026-05-25T01:50:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690111202
300.46,413.05,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.47,17.05,33.87,5.9,13.44,6.62,690111397,65.3,MOD-00625,16.7,2026-05-25T08:49:28,2026-05-25T01:49:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690111200
303.44,413.29,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,18.24,32.25,6.75,7.67,7.35,690111398,65.3,MOD-00625,16.8,2026-05-25T08:48:28,2026-05-25T01:48:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690111201
310.13,413.53,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.51,24.03,31.14,6.53,9.61,7.1,690111396,65.7,MOD-00625,16.8,2026-05-25T08:47:28,2026-05-25T01:47:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690111199
302.28,410.88,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.34,22.54,32.67,7.02,13.34,7.68,690109222,65.2,MOD-00625,16.8,2026-05-25T08:46:28,2026-05-25T01:46:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690109025
292.49,413.65,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.53,21.96,29.96,6.71,9.21,7.46,690109223,64.7,MOD-00625,16.9,2026-05-25T08:45:28,2026-05-25T01:45:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690109026
303.43,411.24,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.55,18.59,32.19,6.54,8.73,7.36,690109221,64.3,MOD-00625,16.9,2026-05-25T08:44:28,2026-05-25T01:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690109024
317.18,412.81,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,20.48,29.68,7.05,11.61,7.74,690109220,64.0,MOD-00625,16.9,2026-05-25T08:43:28,2026-05-25T01:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690109023
326.92,406.9,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,26.7,28.12,7.19,10.31,7.79,690107000,64.3,MOD-00625,17.0,2026-05-25T08:42:28,2026-05-25T01:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690106803
317.77,408.59,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,19.11,28.89,7.15,17.73,7.96,690107001,63.9,MOD-00625,17.0,2026-05-25T08:41:28,2026-05-25T01:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/690106804
