co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.52,609.28,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,12.8,10.41,2.17,3.35,2.44,665739584,65.8,MOD-00632,8.4,2026-04-25T13:31:20,2026-04-25T06:31:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665739432
284.68,605.9,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,13.49,11.23,2.08,6.45,2.37,665739582,65.5,MOD-00632,8.4,2026-04-25T13:30:20,2026-04-25T06:30:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665739431
279.95,598.8,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,9.78,15.35,1.72,2.58,1.97,665739581,62.9,MOD-00632,8.4,2026-04-25T13:29:20,2026-04-25T06:29:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665739430
289.03,599.64,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.35,8.67,12.31,2.26,3.37,2.49,665739583,64.4,MOD-00632,8.3,2026-04-25T13:28:20,2026-04-25T06:28:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665739433
284.7,611.08,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,12.79,10.88,2.32,3.7,2.68,665737271,65.9,MOD-00632,8.3,2026-04-25T13:27:20,2026-04-25T06:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665737120
289.61,604.82,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,14.82,9.09,2.13,3.46,2.39,665737272,66.5,MOD-00632,8.3,2026-04-25T13:26:20,2026-04-25T06:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665737121
289.43,603.13,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.03,16.92,11.12,2.44,4.9,2.69,665737269,65.0,MOD-00632,8.3,2026-04-25T13:25:20,2026-04-25T06:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665737118
280.25,599.64,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,9.8,14.91,2.62,4.08,2.74,665737270,62.9,MOD-00632,8.3,2026-04-25T13:24:20,2026-04-25T06:24:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665737119
286.8,596.39,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,11.57,12.67,2.17,3.64,2.58,665735002,63.5,MOD-00632,8.3,2026-04-25T13:23:20,2026-04-25T06:23:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665734851
284.1,598.32,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,11.59,13.17,2.29,5.6,2.45,665735000,63.1,MOD-00632,8.2,2026-04-25T13:22:20,2026-04-25T06:22:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/665734850
