co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
356.1,743.69,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.93,6.51,7.07,23.26,26.44,23.78,758091064,75.6,MOD-00632,20.1,2026-08-18T07:56:29,2026-08-18T00:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758090854
357.06,745.14,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,6.77,6.5,22.82,28.2,23.4,758091065,75.4,MOD-00632,20.1,2026-08-18T07:55:29,2026-08-18T00:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758090855
361.16,742.61,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,6.52,5.72,22.99,26.29,23.35,758091063,75.4,MOD-00632,20.1,2026-08-18T07:54:29,2026-08-18T00:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758090852
356.17,742.49,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,6.51,6.16,24.15,35.94,24.72,758091066,75.5,MOD-00632,20.1,2026-08-18T07:53:29,2026-08-18T00:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758090857
360.75,741.52,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,6.27,6.29,23.68,25.7,24.33,758088864,75.4,MOD-00632,20.1,2026-08-18T07:52:29,2026-08-18T00:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758088654
356.99,740.08,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,6.51,6.16,22.99,24.13,23.39,758088863,75.5,MOD-00632,20.1,2026-08-18T07:51:29,2026-08-18T00:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758088653
354.05,740.08,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.6,6.77,6.49,22.0,25.97,22.49,758088857,75.6,MOD-00632,20.1,2026-08-18T07:50:29,2026-08-18T00:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758088645
352.0,739.24,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,6.26,6.28,22.98,25.39,23.5,758088859,75.6,MOD-00632,20.1,2026-08-18T07:49:29,2026-08-18T00:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758088648
359.79,746.1,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,7.03,6.37,24.19,25.55,24.75,758086605,75.6,MOD-00632,20.1,2026-08-18T07:48:29,2026-08-18T00:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758086394
354.94,744.3,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.0,6.51,7.99,22.67,24.48,23.05,758086600,75.5,MOD-00632,20.1,2026-08-18T07:47:29,2026-08-18T00:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758086392
355.83,739.6,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,6.77,6.05,23.07,28.87,23.35,758086602,75.4,MOD-00632,20.1,2026-08-18T07:46:29,2026-08-18T00:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758086402
