co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
830.56,482.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.74,28.44,0.2,0.21,0.21,583510290,27.1,MOD-00613,24.5,2026-01-09T16:57:09,2026-01-09T08:57:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583510138
825.22,483.07,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.8,27.93,0.41,0.42,0.42,583510291,27.1,MOD-00613,24.5,2026-01-09T16:56:09,2026-01-09T08:56:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583510139
821.94,484.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.77,28.19,0.27,0.27,0.27,583510289,27.1,MOD-00613,24.5,2026-01-09T16:55:09,2026-01-09T08:55:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583510141
820.71,482.11,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.74,27.93,0.53,0.54,0.54,583510286,27.1,MOD-00613,24.5,2026-01-09T16:54:09,2026-01-09T08:54:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583510137
822.35,482.59,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,28.7,0.33,0.43,0.39,583510288,27.1,MOD-00613,24.5,2026-01-09T16:53:09,2026-01-09T08:53:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583510135
816.6,480.42,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.77,28.44,0.36,0.37,0.37,583507527,27.1,MOD-00613,24.5,2026-01-09T16:52:09,2026-01-09T08:52:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583507376
822.35,481.75,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.77,28.19,0.32,0.35,0.35,583507524,27.1,MOD-00613,24.5,2026-01-09T16:51:09,2026-01-09T08:51:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583507374
826.04,482.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.74,28.44,0.33,0.34,0.34,583507526,27.1,MOD-00613,24.5,2026-01-09T16:50:09,2026-01-09T08:50:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583507375
820.71,483.07,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.77,27.93,0.38,0.38,0.38,583507525,27.1,MOD-00613,24.5,2026-01-09T16:49:09,2026-01-09T08:49:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583507373
817.35,483.19,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,9.78,28.41,0.22,0.22,0.22,583507528,27.2,MOD-00613,24.5,2026-01-09T16:48:09,2026-01-09T08:48:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/583507377
