co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.63,632.71,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.66,9.77,30.89,5.46,11.58,5.98,648995274,38.3,MOD-00623,20.6,2026-04-05T01:38:10,2026-04-04T18:38:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648995123
311.29,634.4,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.22,31.85,4.18,4.75,4.67,648995273,38.2,MOD-00623,20.6,2026-04-05T01:37:10,2026-04-04T18:37:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648995121
312.56,629.94,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,8.19,31.37,3.2,10.39,3.57,648995272,38.3,MOD-00623,20.7,2026-04-05T01:36:10,2026-04-04T18:36:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648995122
328.56,632.71,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,9.73,31.33,3.25,6.4,3.78,648995271,38.3,MOD-00623,20.7,2026-04-05T01:35:10,2026-04-04T18:35:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648995120
336.67,633.92,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,9.71,30.89,4.03,11.44,4.4,648993032,38.0,MOD-00623,20.8,2026-04-05T01:34:10,2026-04-04T18:34:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648992881
344.39,638.01,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,9.29,29.64,5.27,8.7,5.73,648993031,38.1,MOD-00623,20.8,2026-04-05T01:33:10,2026-04-04T18:33:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648992880
333.64,636.45,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,10.13,29.4,4.84,5.8,5.29,648993030,37.8,MOD-00623,20.9,2026-04-05T01:32:10,2026-04-04T18:32:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648992879
323.12,634.64,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,9.28,29.21,4.84,5.51,5.42,648993029,37.6,MOD-00623,20.9,2026-04-05T01:31:10,2026-04-04T18:31:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648992878
326.33,635.12,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,9.28,30.57,5.15,10.15,5.61,648990866,37.7,MOD-00623,20.9,2026-04-05T01:30:10,2026-04-04T18:30:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648990716
345.99,641.51,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,9.68,29.09,5.29,6.08,5.75,648990868,37.3,MOD-00623,21.0,2026-04-05T01:29:10,2026-04-04T18:29:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648990717
340.73,635.97,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,8.89,29.8,6.32,13.25,6.68,648990864,37.2,MOD-00623,21.0,2026-04-05T01:28:10,2026-04-04T18:28:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648990713
330.04,633.92,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,8.49,30.81,6.9,7.77,7.3,648990861,37.4,MOD-00623,21.1,2026-04-05T01:27:10,2026-04-04T18:27:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648990710
314.81,635.0,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,9.26,29.23,5.66,6.69,5.95,648988642,36.9,MOD-00623,21.1,2026-04-05T01:26:10,2026-04-04T18:26:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648988491
309.48,633.44,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,9.26,29.69,3.64,6.66,3.92,648988640,36.9,MOD-00623,21.1,2026-04-05T01:25:10,2026-04-04T18:25:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648988489
318.96,632.47,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,8.24,30.54,3.49,5.39,3.77,648988641,36.4,MOD-00623,21.2,2026-04-05T01:24:10,2026-04-04T18:24:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648988490
305.77,630.43,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,6.79,30.82,4.92,8.39,5.31,648988639,36.5,MOD-00623,21.2,2026-04-05T01:23:10,2026-04-04T18:23:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648988488
322.07,630.67,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,10.01,29.43,7.6,14.3,8.1,648986432,36.8,MOD-00623,21.3,2026-04-05T01:22:10,2026-04-04T18:22:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/648986281
