co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.53,561.8,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,6.42,26.24,5.8,10.14,6.41,670038924,27.0,MOD-00631,30.7,2026-04-30T18:43:15,2026-04-30T11:43:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670038773
249.56,558.66,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,6.16,27.32,5.45,8.47,6.0,670038921,26.7,MOD-00631,30.8,2026-04-30T18:42:15,2026-04-30T11:42:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670038771
245.53,557.82,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,6.58,24.64,5.48,22.0,6.04,670038920,26.6,MOD-00631,30.8,2026-04-30T18:41:15,2026-04-30T11:41:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670038769
266.18,556.26,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,6.32,25.15,6.0,10.25,6.53,670038923,26.4,MOD-00631,30.8,2026-04-30T18:40:15,2026-04-30T11:40:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670038772
280.12,562.88,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,6.45,23.08,5.72,8.98,6.36,670036692,26.4,MOD-00631,30.8,2026-04-30T18:39:15,2026-04-30T11:39:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670036541
288.47,558.66,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,6.33,25.62,5.67,6.99,6.28,670036694,26.2,MOD-00631,30.8,2026-04-30T18:38:15,2026-04-30T11:38:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670036543
261.13,556.62,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,6.23,25.88,5.52,12.79,6.01,670036691,26.0,MOD-00631,30.8,2026-04-30T18:37:15,2026-04-30T11:37:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670036540
253.0,557.58,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,6.18,25.56,5.33,12.48,5.81,670036693,25.9,MOD-00631,30.8,2026-04-30T18:36:15,2026-04-30T11:36:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670036542
259.29,555.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,6.01,26.98,5.38,8.41,6.01,670034403,25.7,MOD-00631,30.8,2026-04-30T18:35:15,2026-04-30T11:35:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670034253
290.6,559.27,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.06,26.87,5.55,9.68,6.02,670034402,25.5,MOD-00631,30.8,2026-04-30T18:34:15,2026-04-30T11:34:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/670034250
