co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,496.41,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,15.25,15.27,15.27,735921080,38.9,MOD-00618,25.4,2026-07-22T08:06:52,2026-07-22T01:06:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735920874
,495.56,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,16.66,16.7,16.7,735921079,38.9,MOD-00618,25.4,2026-07-22T08:05:52,2026-07-22T01:05:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735920873
,496.77,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,15.77,15.81,15.81,735921081,38.9,MOD-00618,25.4,2026-07-22T08:04:52,2026-07-22T01:04:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735920875
,497.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,15.32,15.33,15.33,735921078,38.9,MOD-00618,25.4,2026-07-22T08:03:52,2026-07-22T01:03:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735920872
,499.06,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,14.83,14.86,14.86,735918364,38.9,MOD-00618,25.4,2026-07-22T08:02:52,2026-07-22T01:02:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735918158
,496.65,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,15.15,15.33,15.19,735918363,38.9,MOD-00618,25.4,2026-07-22T08:01:52,2026-07-22T01:01:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735918157
,493.64,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,14.61,14.61,14.61,735918362,38.9,MOD-00618,25.4,2026-07-22T08:00:52,2026-07-22T01:00:52,https://api.quant-aq.com/v1/devices/MOD-00618/data/735918156
,494.48,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,15.46,15.49,15.49,735918361,38.9,MOD-00618,25.4,2026-07-22T07:59:53,2026-07-22T00:59:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/735918155
,497.01,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,14.74,14.78,14.78,735918365,38.9,MOD-00618,25.4,2026-07-22T07:58:53,2026-07-22T00:58:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/735918159
,497.13,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,13.96,13.99,13.99,735916954,38.9,MOD-00618,25.4,2026-07-22T07:57:53,2026-07-22T00:57:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/735916748
