co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
834.67,629.75,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.78,31.54,3.67,3.7,3.7,653311609,21.4,MOD-00614,25.4,2026-04-10T10:34:22,2026-04-10T03:34:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653311458
835.5,628.55,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.78,30.81,3.22,3.22,3.22,653311606,21.4,MOD-00614,25.4,2026-04-10T10:33:22,2026-04-10T03:33:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653311455
834.67,628.55,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.68,31.54,3.99,4.06,4.03,653311608,21.4,MOD-00614,25.4,2026-04-10T10:32:22,2026-04-10T03:32:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653311457
835.5,627.7,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.3,3.61,3.61,3.61,653311607,21.4,MOD-00614,25.4,2026-04-10T10:31:22,2026-04-10T03:31:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653311456
839.94,629.63,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.27,3.42,3.44,3.44,653311610,21.5,MOD-00614,25.4,2026-04-10T10:30:22,2026-04-10T03:30:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653311459
833.44,629.03,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.3,4.17,4.17,4.17,653308832,21.4,MOD-00614,25.4,2026-04-10T10:29:22,2026-04-10T03:29:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653308681
837.55,632.04,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.05,3.83,3.88,3.85,653308829,21.4,MOD-00614,25.4,2026-04-10T10:28:22,2026-04-10T03:28:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653308677
835.5,630.35,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.68,31.3,3.72,3.73,3.73,653308830,21.4,MOD-00614,25.4,2026-04-10T10:27:22,2026-04-10T03:27:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653308680
835.42,630.47,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,3.74,3.76,3.76,653308831,21.5,MOD-00614,25.4,2026-04-10T10:26:22,2026-04-10T03:26:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653308679
837.89,630.11,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.27,3.78,3.82,3.82,653308828,21.5,MOD-00614,25.4,2026-04-10T10:25:22,2026-04-10T03:25:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653308678
836.25,629.75,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,3.65,3.72,3.68,653306001,21.5,MOD-00614,25.4,2026-04-10T10:24:22,2026-04-10T03:24:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653305853
835.5,628.19,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.3,3.55,3.55,3.55,653306002,21.4,MOD-00614,25.4,2026-04-10T10:23:22,2026-04-10T03:23:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653305852
841.17,628.19,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.02,3.63,3.64,3.64,653305999,21.5,MOD-00614,25.4,2026-04-10T10:22:22,2026-04-10T03:22:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653305847
834.6,629.39,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.51,4.12,4.12,4.12,653306000,21.5,MOD-00614,25.4,2026-04-10T10:21:22,2026-04-10T03:21:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653305849
835.01,629.63,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.79,31.75,3.51,3.55,3.55,653305998,21.5,MOD-00614,25.4,2026-04-10T10:20:22,2026-04-10T03:20:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653305848
839.12,630.59,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,30.78,3.23,3.41,3.33,653303221,21.5,MOD-00614,25.4,2026-04-10T10:19:22,2026-04-10T03:19:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653303069
841.99,629.63,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.75,4.02,4.04,4.04,653303222,21.5,MOD-00614,25.4,2026-04-10T10:18:22,2026-04-10T03:18:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653303072
840.76,629.27,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.27,3.5,3.52,3.52,653303223,21.5,MOD-00614,25.4,2026-04-10T10:17:22,2026-04-10T03:17:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653303074
837.48,629.15,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,4.1,4.1,4.1,653303220,21.5,MOD-00614,25.4,2026-04-10T10:16:22,2026-04-10T03:16:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653303070
