co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.58,695.62,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,13.25,27.53,0.46,2.47,0.93,638196229,64.1,MOD-00616,6.4,2026-03-22T14:28:14,2026-03-22T07:28:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638196078
264.27,695.26,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,15.15,28.52,0.81,1.4,1.2,638196228,64.2,MOD-00616,6.4,2026-03-22T14:27:14,2026-03-22T07:27:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638196077
258.39,690.68,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.84,29.21,0.4,4.35,0.73,638196231,64.4,MOD-00616,6.4,2026-03-22T14:26:14,2026-03-22T07:26:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638196080
258.6,690.81,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.25,28.9,0.38,9.52,0.79,638196230,64.1,MOD-00616,6.4,2026-03-22T14:25:14,2026-03-22T07:25:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638196079
265.31,694.78,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,13.27,29.83,0.39,0.81,0.68,638193981,63.9,MOD-00616,6.4,2026-03-22T14:24:14,2026-03-22T07:24:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638193830
260.65,696.59,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,13.87,29.23,0.33,0.67,0.59,638193978,64.1,MOD-00616,6.4,2026-03-22T14:23:14,2026-03-22T07:23:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638193828
259.42,692.61,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.87,29.23,0.3,1.14,0.84,638193982,64.1,MOD-00616,6.4,2026-03-22T14:22:14,2026-03-22T07:22:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638193831
258.6,697.43,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,12.64,29.94,0.48,2.48,0.98,638193980,64.1,MOD-00616,6.4,2026-03-22T14:21:14,2026-03-22T07:21:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638193829
269.27,693.46,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.25,30.27,0.35,4.24,0.96,638193979,64.1,MOD-00616,6.4,2026-03-22T14:20:14,2026-03-22T07:20:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638193827
263.18,693.33,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.26,29.37,0.36,2.41,0.82,638191239,64.0,MOD-00616,6.4,2026-03-22T14:19:14,2026-03-22T07:19:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638191089
