co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
890.92,625.92,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.0,30.24,0.85,1.06,0.96,640773539,28.1,MOD-00629,24.6,2026-03-25T19:43:19,2026-03-25T12:43:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640773388
892.15,629.9,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.02,29.73,0.88,18.8,0.98,640773540,28.1,MOD-00629,24.6,2026-03-25T19:42:19,2026-03-25T12:42:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640773389
888.04,628.33,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.02,29.47,0.9,1.37,1.13,640773538,28.1,MOD-00629,24.6,2026-03-25T19:41:19,2026-03-25T12:41:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640773387
893.86,620.86,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.3,29.76,0.76,1.45,0.9,640773541,28.0,MOD-00629,24.6,2026-03-25T19:40:19,2026-03-25T12:40:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640773391
892.97,629.53,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.02,29.21,1.34,7.8,1.52,640773537,28.1,MOD-00629,24.6,2026-03-25T19:39:19,2026-03-25T12:39:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640773386
889.68,622.19,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.02,30.5,1.5,2.97,1.7,640770765,28.1,MOD-00629,24.6,2026-03-25T19:38:19,2026-03-25T12:38:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640770614
891.33,629.66,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.0,29.73,1.24,1.68,1.53,640770764,28.1,MOD-00629,24.6,2026-03-25T19:37:19,2026-03-25T12:37:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640770613
899.54,632.55,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.0,29.98,1.27,9.38,1.56,640770763,28.1,MOD-00629,24.6,2026-03-25T19:36:19,2026-03-25T12:36:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640770612
895.36,636.52,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.36,29.7,1.33,5.31,1.61,640770762,28.2,MOD-00629,24.6,2026-03-25T19:35:19,2026-03-25T12:35:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640770611
897.41,636.16,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.18,30.21,1.64,6.5,2.0,640768484,28.2,MOD-00629,24.6,2026-03-25T19:34:19,2026-03-25T12:34:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640768333
899.47,640.98,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.36,30.47,1.63,8.09,2.07,640768486,28.2,MOD-00629,24.6,2026-03-25T19:33:19,2026-03-25T12:33:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640768336
889.27,626.4,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.35,29.47,1.91,3.01,2.17,640768483,28.1,MOD-00629,24.6,2026-03-25T19:32:19,2026-03-25T12:32:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640768332
899.95,623.27,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,10.97,29.47,1.8,3.05,2.31,640768485,28.1,MOD-00629,24.6,2026-03-25T19:31:19,2026-03-25T12:31:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640768334
897.82,640.37,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.37,29.95,2.12,3.43,2.62,640766289,28.2,MOD-00629,24.6,2026-03-25T19:30:19,2026-03-25T12:30:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640766138
900.22,646.16,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.24,30.18,2.02,3.36,2.48,640766286,28.3,MOD-00629,24.6,2026-03-25T19:29:19,2026-03-25T12:29:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640766135
893.24,647.96,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,11.42,30.18,2.07,11.21,2.58,640766288,28.3,MOD-00629,24.6,2026-03-25T19:28:19,2026-03-25T12:28:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640766137
897.75,647.0,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,11.24,29.93,2.57,4.98,3.32,640766287,28.3,MOD-00629,24.6,2026-03-25T19:27:19,2026-03-25T12:27:19,https://api.quant-aq.com/v1/devices/MOD-00629/data/640766136
