co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
248.02,550.72,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,14.4,25.51,0.56,1.3,0.59,703421147,29.0,MOD-00631,25.3,2026-06-10T23:46:16,2026-06-10T16:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703420946
240.96,553.73,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,11.29,26.26,0.26,0.95,0.33,703421146,28.7,MOD-00631,25.4,2026-06-10T23:45:16,2026-06-10T16:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703420945
240.27,554.57,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,12.21,24.61,0.34,0.46,0.41,703421145,29.1,MOD-00631,25.4,2026-06-10T23:44:16,2026-06-10T16:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703420944
263.76,552.88,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,12.23,25.51,0.28,0.5,0.41,703421143,29.1,MOD-00631,25.5,2026-06-10T23:43:16,2026-06-10T16:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703420943
259.86,548.79,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,16.73,23.14,0.41,1.42,0.52,703421144,29.4,MOD-00631,25.5,2026-06-10T23:42:16,2026-06-10T16:42:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703420942
243.22,551.44,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,14.93,23.96,0.31,0.5,0.45,703418323,29.3,MOD-00631,25.6,2026-06-10T23:41:16,2026-06-10T16:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703418122
244.25,557.1,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,13.32,24.35,0.26,0.67,0.28,703418322,29.0,MOD-00631,25.6,2026-06-10T23:40:16,2026-06-10T16:40:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703418121
268.97,557.94,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,14.4,25.46,0.21,0.57,0.29,703418320,29.0,MOD-00631,25.7,2026-06-10T23:39:16,2026-06-10T16:39:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703418118
241.9,551.32,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,14.4,25.46,0.26,2.68,0.39,703418321,29.0,MOD-00631,25.7,2026-06-10T23:38:16,2026-06-10T16:38:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703418120
246.29,550.47,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,12.33,26.44,0.21,0.5,0.31,703418319,28.6,MOD-00631,25.7,2026-06-10T23:37:16,2026-06-10T16:37:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703418119
239.36,551.44,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,11.35,27.12,0.26,1.16,0.46,703415572,28.7,MOD-00631,25.8,2026-06-10T23:36:16,2026-06-10T16:36:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703415372
240.59,556.98,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,11.83,26.09,0.27,0.66,0.41,703415574,28.7,MOD-00631,25.8,2026-06-10T23:35:16,2026-06-10T16:35:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703415373
237.34,554.81,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,12.32,27.77,0.25,0.49,0.29,703415571,28.8,MOD-00631,25.9,2026-06-10T23:34:16,2026-06-10T16:34:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703415370
