co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
257.89,634.23,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.08,4.27,27.86,4.01,5.92,4.84,698209991,67.7,MOD-00624,16.0,2026-06-04T11:59:13,2026-06-04T04:59:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698209790
264.58,633.87,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.0,4.59,27.46,3.98,7.72,4.75,698209981,68.1,MOD-00624,16.0,2026-06-04T11:58:13,2026-06-04T04:58:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698209780
256.98,630.38,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.06,4.34,28.14,3.94,13.62,4.59,698209978,68.4,MOD-00624,16.0,2026-06-04T11:57:13,2026-06-04T04:57:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698209778
260.12,632.67,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.64,4.98,27.96,4.06,8.83,4.95,698209971,68.6,MOD-00624,16.0,2026-06-04T11:56:13,2026-06-04T04:56:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698209769
259.98,630.86,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.91,4.68,28.2,4.6,13.97,5.58,698206733,68.8,MOD-00624,16.0,2026-06-04T11:47:13,2026-06-04T04:47:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698206532
258.41,630.26,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.91,4.56,27.87,4.97,16.18,6.31,698206732,68.7,MOD-00624,16.0,2026-06-04T11:46:13,2026-06-04T04:46:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698206531
260.39,631.1,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,5.13,26.91,4.16,11.61,5.03,698206731,68.8,MOD-00624,16.0,2026-06-04T11:45:13,2026-06-04T04:45:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698206530
261.91,633.15,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.92,4.71,27.77,4.71,8.51,5.54,698206730,68.4,MOD-00624,16.0,2026-06-04T11:44:13,2026-06-04T04:44:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698206529
261.57,631.1,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,5.0,27.07,4.7,8.79,5.71,698204411,68.3,MOD-00624,16.0,2026-06-04T11:43:13,2026-06-04T04:43:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698204208
261.71,630.02,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.07,4.47,27.58,4.36,7.73,5.22,698204410,68.1,MOD-00624,16.0,2026-06-04T11:42:13,2026-06-04T04:42:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698204209
258.77,627.85,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,4.72,26.87,4.57,8.9,5.62,698204409,68.2,MOD-00624,16.0,2026-06-04T11:41:13,2026-06-04T04:41:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698204210
261.02,628.69,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.92,4.7,27.76,4.21,10.25,5.19,698204407,68.5,MOD-00624,16.0,2026-06-04T11:40:13,2026-06-04T04:40:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698204205
262.46,628.09,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.52,5.0,27.08,4.5,6.88,5.4,698202462,68.2,MOD-00624,16.0,2026-06-04T11:39:13,2026-06-04T04:39:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698202262
259.87,632.06,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.88,4.61,27.03,4.25,14.07,5.32,698202457,67.8,MOD-00624,16.0,2026-06-04T11:38:13,2026-06-04T04:38:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698202256
259.94,629.66,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.88,4.38,27.74,4.54,25.77,5.79,698202454,67.7,MOD-00624,16.0,2026-06-04T11:37:13,2026-06-04T04:37:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698202253
260.62,630.86,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.08,4.6,27.02,4.63,7.67,5.68,698202452,67.9,MOD-00624,16.0,2026-06-04T11:36:13,2026-06-04T04:36:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/698202251
