co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
358.73,605.05,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.78,4.77,14.47,2.06,2.46,2.34,624098051,71.4,MOD-00628,13.6,2026-03-04T21:36:31,2026-03-04T13:36:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624097900
358.18,602.16,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,5.64,15.33,2.38,3.79,2.55,624098050,71.6,MOD-00628,13.6,2026-03-04T21:35:31,2026-03-04T13:35:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624097899
374.53,598.66,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,4.61,15.53,2.03,6.73,2.22,624098049,71.1,MOD-00628,13.6,2026-03-04T21:34:31,2026-03-04T13:34:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624097898
371.74,600.83,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,4.83,15.0,1.96,4.34,2.13,624098048,70.4,MOD-00628,13.6,2026-03-04T21:33:31,2026-03-04T13:33:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624097897
371.45,606.37,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,5.92,14.31,1.68,2.08,1.78,624095800,71.4,MOD-00628,13.6,2026-03-04T21:32:31,2026-03-04T13:32:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624095649
371.66,601.68,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,6.21,13.76,1.88,10.04,2.08,624095805,71.1,MOD-00628,13.6,2026-03-04T21:31:31,2026-03-04T13:31:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624095656
377.34,602.88,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,5.68,12.67,1.87,3.77,2.09,624095797,70.6,MOD-00628,13.6,2026-03-04T21:30:31,2026-03-04T13:30:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624095647
364.98,599.63,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.84,14.04,1.52,5.82,1.68,624095803,70.1,MOD-00628,13.6,2026-03-04T21:29:31,2026-03-04T13:29:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624095655
364.3,601.19,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,5.47,13.76,1.45,2.26,1.59,624093502,69.9,MOD-00628,13.6,2026-03-04T21:28:31,2026-03-04T13:28:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624093354
370.82,598.18,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,6.48,12.74,1.62,2.59,1.78,624093499,70.7,MOD-00628,13.7,2026-03-04T21:27:31,2026-03-04T13:27:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624093348
365.31,596.5,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.71,14.13,1.46,2.45,1.61,624093498,69.2,MOD-00628,13.7,2026-03-04T21:26:31,2026-03-04T13:26:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624093347
376.74,598.3,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,7.18,10.3,2.05,3.71,2.2,624093496,69.7,MOD-00628,13.6,2026-03-04T21:25:31,2026-03-04T13:25:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624093346
371.6,598.54,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,6.81,10.46,1.8,2.99,2.0,624091206,69.0,MOD-00628,13.7,2026-03-04T21:24:31,2026-03-04T13:24:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624091055
374.06,599.27,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,7.2,9.78,1.8,2.77,1.89,624091205,70.6,MOD-00628,13.6,2026-03-04T21:23:31,2026-03-04T13:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624091053
369.07,593.49,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,8.43,12.13,1.36,5.51,1.48,624091204,70.7,MOD-00628,13.6,2026-03-04T21:22:31,2026-03-04T13:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624091054
368.85,588.19,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.15,12.77,1.36,1.94,1.56,624091203,68.1,MOD-00628,13.6,2026-03-04T21:21:31,2026-03-04T13:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624091052
375.93,593.61,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.53,9.74,1.96,7.59,2.2,624088944,68.1,MOD-00628,13.7,2026-03-04T21:20:31,2026-03-04T13:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624088793
374.57,593.24,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,6.83,10.56,1.44,5.24,1.66,624088942,67.7,MOD-00628,13.7,2026-03-04T21:19:31,2026-03-04T13:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624088792
400.81,603.36,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.18,8.5,1.69,2.46,1.8,624088938,69.3,MOD-00628,13.6,2026-03-04T21:18:31,2026-03-04T13:18:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624088789
409.68,601.31,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,9.34,9.2,2.03,2.64,2.2,624088937,70.1,MOD-00628,13.6,2026-03-04T21:17:31,2026-03-04T13:17:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624088786
