DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,205,42,2,0,6,0,0.00000,0.00000,0,2262373242
10/08/25 03:59:29,21.29,504.07,17.46,7.77,5.60,447.65,20.10,45.90,0.22,0.54,0.59,0.00,0.00,1,13.91,62.14,30.65,1,-74,19,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:00:29,21.29,502.04,18.44,7.99,4.34,447.88,20.10,45.90,0.64,1.11,1.13,0.00,0.00,1,13.84,17.55,28.83,1,-74,18,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:01:30,21.28,499.83,19.52,8.17,6.45,448.42,20.10,46.00,0.56,1.02,1.05,0.00,0.00,1,13.84,4.96,28.52,1,-73,15,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:02:30,21.28,507.79,18.63,7.86,6.70,448.96,20.10,46.00,0.69,1.27,1.28,0.00,0.00,1,13.80,1.40,31.32,1,-76,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:03:30,21.28,504.58,19.05,7.52,6.12,449.70,20.10,45.90,0.66,1.28,1.28,0.00,0.00,1,13.80,0.40,27.37,1,-76,15,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:04:31,21.28,497.83,20.26,7.74,6.15,450.10,20.10,45.90,0.39,1.18,1.18,0.00,0.00,1,13.77,0.11,31.31,1,-73,15,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:05:31,21.27,500.91,20.32,7.02,7.00,450.19,20.10,45.90,0.32,0.95,1.12,0.00,0.00,1,13.77,0.03,30.57,1,-74,15,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:06:31,21.25,506.17,18.89,7.46,5.96,450.07,20.10,45.90,0.37,0.99,1.04,0.00,0.00,1,13.95,160.01,28.85,1,-75,17,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:07:31,21.23,507.14,19.86,7.39,6.34,450.02,20.10,45.80,0.46,1.02,1.04,0.00,0.00,1,13.95,160.52,27.52,1,-76,15,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:08:31,21.21,504.11,18.62,7.17,6.29,450.01,20.10,45.80,0.15,0.83,0.83,0.00,0.00,1,13.87,45.34,27.78,1,-75,16,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:09:32,21.21,503.27,20.14,8.66,6.24,450.00,20.10,45.80,0.17,0.94,0.95,0.00,0.00,1,13.84,12.80,37.02,1,-74,15,1,2,STAT,60,LAT,LON,W,CRC
10/08/25 04:10:32,21.20,508.55,19.38,8.73,5.06,450.00,20.10,45.90,0.34,0.84,0.84,0.00,0.00,1,13.84,3.62,29.54,1,-76,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:11:32,21.20,505.50,18.31,7.77,5.86,450.00,20.10,45.80,0.57,0.85,0.85,0.00,0.00,1,13.80,1.02,29.16,1,-75,17,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:12:32,21.20,505.76,17.98,8.13,6.82,450.00,20.10,45.80,0.38,0.96,0.96,0.00,0.00,1,13.80,0.29,28.24,1,-74,16,2,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:13:32,21.20,506.20,19.36,7.39,6.73,450.00,20.10,45.80,0.34,1.05,1.15,0.00,0.00,1,13.77,0.08,30.28,1,-75,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:14:32,21.20,510.05,20.19,7.40,6.82,450.00,20.10,45.80,0.54,1.24,1.27,0.00,0.00,1,13.77,0.02,27.72,1,-76,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:15:32,21.20,511.52,20.20,7.69,6.02,450.00,20.10,45.80,0.39,1.17,1.25,0.00,0.00,1,13.98,135.57,31.21,1,-76,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:16:32,21.20,515.55,19.75,7.83,5.93,450.00,20.10,45.80,0.15,0.85,0.88,0.00,0.00,1,13.91,38.29,31.09,1,-77,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:17:32,21.20,509.22,19.91,7.56,6.81,450.16,20.10,45.80,0.44,1.12,1.13,0.00,0.00,1,13.87,10.81,27.05,1,-75,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:18:32,21.20,502.61,20.20,7.36,7.91,450.70,20.10,45.80,0.31,1.03,1.03,0.00,0.00,1,13.84,3.05,28.31,1,-73,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:19:32,21.20,511.24,19.70,8.15,6.31,450.90,20.10,45.70,0.50,0.83,0.83,0.00,0.00,1,13.80,0.86,29.83,1,-76,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:20:32,21.20,509.12,20.38,8.99,4.14,450.96,20.10,45.70,0.42,0.59,0.59,0.00,0.00,1,13.80,0.24,27.64,1,-76,15,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:21:32,21.20,508.95,19.95,8.02,5.74,450.99,20.10,45.70,0.46,0.64,0.64,0.00,0.00,1,13.77,0.07,27.20,1,-76,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:22:32,21.20,509.05,20.56,8.54,5.81,451.00,20.10,45.80,0.21,0.45,0.45,0.00,0.00,1,13.77,0.02,29.54,1,-76,16,2,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:23:33,21.20,506.38,19.30,8.12,5.91,451.00,20.10,45.70,0.18,0.65,0.88,0.00,0.00,1,14.02,247.17,29.95,1,-75,16,2,2,STAT,60,LAT,LON,W,CRC
10/08/25 04:24:33,21.20,503.88,19.72,8.57,4.98,451.00,20.10,45.70,0.24,0.55,0.66,0.00,0.00,1,13.95,144.58,26.24,1,-74,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:25:30,21.20,510.78,18.30,8.24,6.36,451.00,20.10,45.70,0.42,0.67,0.70,0.00,0.00,1,13.87,45.37,37.21,1,-77,17,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:26:30,21.20,502.95,20.17,7.92,6.86,451.21,20.10,45.70,0.26,0.60,0.61,0.00,0.00,1,13.84,12.81,30.03,1,-74,15,1,2,STAT,60,LAT,LON,W,CRC
10/08/25 04:27:30,21.20,506.97,20.17,7.44,6.37,451.32,20.10,45.70,0.18,0.50,0.51,0.00,0.00,1,13.84,3.62,28.67,1,-75,14,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:28:30,21.19,511.16,19.70,7.17,6.29,451.11,20.10,45.70,0.21,0.39,0.98,0.00,0.00,1,13.80,1.02,29.34,1,-77,16,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:29:31,21.20,504.23,20.79,7.22,6.07,451.04,20.10,45.70,0.30,0.66,0.88,0.00,0.00,1,13.80,0.29,26.31,1,-75,15,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:30:30,21.20,502.06,21.86,7.44,4.67,451.31,20.10,45.60,0.50,0.81,1.23,0.00,0.00,1,13.77,0.08,34.90,1,-74,14,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:31:30,21.20,503.60,19.32,7.69,6.13,451.76,20.10,45.70,0.41,1.05,1.20,0.00,0.00,1,13.77,0.02,32.75,1,-75,17,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:32:30,21.19,499.29,19.42,6.44,7.44,451.91,20.10,45.70,0.70,1.04,1.09,0.00,0.00,1,14.05,279.09,28.14,1,-72,16,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:33:30,21.19,506.01,19.73,7.37,6.15,451.97,20.10,45.60,0.49,1.03,1.04,0.00,0.00,1,13.95,99.32,28.40,1,-75,15,0,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:34:30,21.19,507.20,19.87,7.41,6.36,451.99,20.10,45.60,0.44,0.86,0.87,0.00,0.00,1,13.87,28.05,29.70,1,-76,16,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:35:33,21.19,507.32,19.29,8.04,5.60,452.58,20.10,45.60,0.56,0.86,0.87,0.00,0.00,1,13.84,7.92,27.29,1,-75,17,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:36:33,21.19,498.34,19.67,7.78,6.05,452.85,20.10,45.60,0.31,0.69,0.81,0.00,0.00,1,13.80,2.24,30.25,1,-73,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:37:33,21.19,508.23,19.60,7.03,7.61,452.37,20.10,45.60,0.37,0.98,1.12,0.00,0.00,1,13.80,0.63,30.24,1,-76,16,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:38:33,21.19,504.88,19.47,7.15,7.11,452.13,20.10,45.60,0.37,1.15,1.19,0.00,0.00,1,13.77,0.18,26.50,1,-75,16,0,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:39:33,21.19,506.15,20.28,7.36,6.79,452.05,20.10,45.60,0.32,0.63,0.64,0.00,0.00,1,13.77,0.05,29.64,1,-75,14,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:40:34,21.19,504.20,20.17,7.44,6.65,452.02,20.10,45.60,0.21,0.55,0.77,0.00,0.00,1,13.77,0.01,30.29,1,-74,15,2,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:41:32,21.19,503.11,20.48,7.65,6.42,451.86,20.10,45.60,0.54,0.71,0.83,0.00,0.00,1,13.98,143.62,28.07,1,-74,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:42:33,21.19,515.04,19.64,8.16,5.86,451.95,20.10,45.60,0.46,0.65,0.69,0.00,0.00,1,13.91,40.56,27.22,1,-77,15,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:43:33,21.19,508.30,19.37,7.87,6.04,451.98,20.10,45.50,0.46,0.61,0.76,0.00,0.00,1,13.87,11.46,29.05,1,-75,15,1,1,STAT,60,LAT,LON,W,CRC
