co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
395.44,740.55,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.16,6.85,5.44,2.93,4.6,3.08,588460027,83.5,MOD-00628,8.5,2026-01-16T05:29:05,2026-01-15T21:29:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588459876
396.47,736.21,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.24,6.87,5.47,2.91,3.91,3.17,588460026,83.2,MOD-00628,8.5,2026-01-16T05:28:05,2026-01-15T21:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588459875
407.2,734.17,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.4,9.19,4.98,4.28,8.28,4.44,588460025,83.1,MOD-00628,8.5,2026-01-16T05:27:05,2026-01-15T21:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588459874
405.6,734.65,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.81,7.99,5.21,4.9,5.52,5.04,588460024,83.2,MOD-00628,8.6,2026-01-16T05:26:05,2026-01-15T21:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588459873
388.11,732.48,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.43,6.38,5.14,3.63,13.97,3.77,588457804,83.0,MOD-00628,8.6,2026-01-16T05:25:05,2026-01-15T21:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588457653
383.05,727.3,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.46,5.42,4.91,2.83,4.39,3.05,588457803,83.2,MOD-00628,8.6,2026-01-16T05:24:05,2026-01-15T21:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588457652
383.81,731.64,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.8,7.46,4.46,2.58,8.62,2.71,588457805,82.7,MOD-00628,8.6,2026-01-16T05:23:05,2026-01-15T21:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588457654
393.1,737.9,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.41,7.44,4.9,3.78,3.94,3.92,588457802,82.9,MOD-00628,8.6,2026-01-16T05:22:05,2026-01-15T21:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588457651
404.85,741.03,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.8,8.0,5.67,3.94,9.02,4.2,588455689,83.1,MOD-00628,8.6,2026-01-16T05:21:05,2026-01-15T21:21:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588455538
404.84,747.17,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.84,8.55,4.59,3.65,3.99,3.94,588455691,83.7,MOD-00628,8.6,2026-01-16T05:20:05,2026-01-15T21:20:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/588455540
