co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.29,651.19,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,7.87,16.98,3.55,9.6,3.95,606175451,78.8,MOD-00632,9.8,2026-02-10T08:29:15,2026-02-10T00:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606175300
291.34,652.03,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,9.63,16.13,3.59,4.22,3.96,606175452,79.2,MOD-00632,9.8,2026-02-10T08:28:15,2026-02-10T00:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606175301
286.63,651.31,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,9.03,16.73,3.42,5.47,3.82,606175453,78.9,MOD-00632,9.8,2026-02-10T08:27:15,2026-02-10T00:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606175302
291.06,653.12,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,7.81,14.64,3.39,4.8,3.98,606175450,79.6,MOD-00632,9.8,2026-02-10T08:26:15,2026-02-10T00:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606175299
291.46,646.13,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,9.56,13.32,2.44,7.63,3.04,606173308,80.2,MOD-00632,9.8,2026-02-10T08:25:15,2026-02-10T00:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606173157
294.61,653.24,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,8.97,14.84,3.05,4.74,3.61,606173309,79.8,MOD-00632,9.8,2026-02-10T08:24:15,2026-02-10T00:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606173158
295.98,654.8,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,7.27,15.68,3.26,3.96,3.8,606173307,79.6,MOD-00632,9.8,2026-02-10T08:23:15,2026-02-10T00:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606173156
294.88,652.15,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,10.21,13.66,3.38,6.91,4.09,606173305,80.0,MOD-00632,9.8,2026-02-10T08:22:15,2026-02-10T00:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606173155
290.1,651.55,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,9.59,14.71,3.39,4.53,4.01,606171258,79.8,MOD-00632,9.8,2026-02-10T08:21:15,2026-02-10T00:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606171107
295.29,653.24,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,9.57,13.33,3.08,3.67,3.62,606171256,80.0,MOD-00632,9.8,2026-02-10T08:20:15,2026-02-10T00:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606171105
