co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
150.93,584.68,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.71,5.41,35.71,0.72,1.32,0.82,700112436,31.7,MOD-00631,26.0,2026-06-06T21:06:13,2026-06-06T14:06:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700112236
152.46,586.49,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.36,5.41,35.72,0.98,2.41,1.08,700112438,31.7,MOD-00631,25.9,2026-06-06T21:05:13,2026-06-06T14:05:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700112235
160.42,586.73,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.02,5.29,37.66,0.65,0.69,0.69,700112437,31.3,MOD-00631,25.8,2026-06-06T21:04:13,2026-06-06T14:04:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700112237
165.01,585.89,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.3,5.44,35.62,0.73,1.84,0.83,700112439,32.2,MOD-00631,25.7,2026-06-06T21:03:13,2026-06-06T14:03:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700112238
150.6,586.37,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.22,5.49,34.86,0.63,0.88,0.8,700112440,32.7,MOD-00631,25.6,2026-06-06T21:02:13,2026-06-06T14:02:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700112240
155.63,590.34,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.96,5.47,35.72,0.38,1.36,0.47,700109706,32.4,MOD-00631,25.5,2026-06-06T21:01:13,2026-06-06T14:01:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700109505
163.23,589.38,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.61,5.55,34.85,0.5,0.73,0.65,700109705,33.1,MOD-00631,25.4,2026-06-06T21:00:13,2026-06-06T14:00:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700109504
161.33,590.34,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.44,5.58,35.18,0.62,0.79,0.72,700109704,33.3,MOD-00631,25.3,2026-06-06T20:59:13,2026-06-06T13:59:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700109503
166.78,587.81,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.37,5.43,35.34,0.84,1.4,0.95,700109703,32.4,MOD-00631,25.2,2026-06-06T20:58:13,2026-06-06T13:58:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700109502
165.2,591.79,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.55,5.49,35.63,0.73,0.97,0.78,700109702,32.9,MOD-00631,25.2,2026-06-06T20:57:13,2026-06-06T13:57:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700109501
