co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
999.08,462.32,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.96,28.46,0.24,0.24,0.24,612780913,24.4,MOD-00618,23.8,2026-02-18T13:45:25,2026-02-18T05:45:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612780761
995.09,462.8,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,6.06,29.24,0.14,0.14,0.14,612780910,24.4,MOD-00618,23.9,2026-02-18T13:44:25,2026-02-18T05:44:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612780759
992.62,464.01,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.23,0.21,0.21,0.21,612780911,24.4,MOD-00618,23.9,2026-02-18T13:43:25,2026-02-18T05:43:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612780760
993.86,464.49,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.73,0.22,0.23,0.23,612780912,24.4,MOD-00618,23.9,2026-02-18T13:42:25,2026-02-18T05:42:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612780762
1003.71,464.97,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.48,0.21,0.21,0.21,612780914,24.4,MOD-00618,23.9,2026-02-18T13:41:25,2026-02-18T05:41:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612780763
997.14,464.73,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.95,28.73,0.13,0.13,0.13,612777932,24.4,MOD-00618,23.9,2026-02-18T13:40:25,2026-02-18T05:40:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612777781
998.37,463.89,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.95,28.48,0.24,0.25,0.25,612777930,24.4,MOD-00618,23.9,2026-02-18T13:39:25,2026-02-18T05:39:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612777780
998.3,464.37,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.98,28.7,0.19,0.19,0.19,612777933,24.5,MOD-00618,23.9,2026-02-18T13:38:25,2026-02-18T05:38:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612777782
998.78,464.37,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.48,0.15,0.15,0.15,612777931,24.4,MOD-00618,23.9,2026-02-18T13:37:25,2026-02-18T05:37:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612777779
998.37,465.09,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.48,0.21,0.21,0.21,612777929,24.4,MOD-00618,23.9,2026-02-18T13:36:25,2026-02-18T05:36:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612777778
1004.12,464.13,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.73,0.12,0.12,0.12,612775176,24.4,MOD-00618,23.9,2026-02-18T13:35:25,2026-02-18T05:35:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612775025
1002.07,464.37,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.48,0.22,0.22,0.22,612775173,24.4,MOD-00618,23.9,2026-02-18T13:34:25,2026-02-18T05:34:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612775021
1006.99,464.49,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.97,28.23,0.21,0.21,0.21,612775174,24.4,MOD-00618,23.9,2026-02-18T13:33:25,2026-02-18T05:33:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612775023
1001.66,466.42,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.48,0.16,0.23,0.19,612775172,24.4,MOD-00618,23.9,2026-02-18T13:32:25,2026-02-18T05:32:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612775022
1002.48,465.45,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.97,28.73,0.17,0.18,0.18,612775175,24.4,MOD-00618,23.9,2026-02-18T13:31:25,2026-02-18T05:31:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612775024
1002.48,465.33,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.94,29.24,0.12,0.15,0.15,612772478,24.4,MOD-00618,23.9,2026-02-18T13:30:25,2026-02-18T05:30:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612772336
