DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,350,33,1,0,6,0,0.00000,0.00000,0,1277246327
02/11/26 05:00:02,21.64,305.34,19.62,9.12,-9.78,602.44,20.50,29.50,2.91,5.15,5.53,0.00,0.00,1,13.95,15.61,27.24,1,-24,13,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:02,21.62,305.00,19.75,7.69,-5.63,602.80,20.50,29.50,3.26,5.11,5.33,0.00,0.00,1,13.95,4.41,27.01,1,-25,13,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:02,21.61,303.81,20.21,8.55,-6.70,602.31,20.50,29.50,3.60,5.09,5.17,0.00,0.00,1,13.91,1.25,25.12,1,-25,12,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:03,21.60,304.59,19.81,9.07,-7.26,601.27,20.50,29.50,3.31,5.13,5.34,0.00,0.00,1,13.91,0.35,24.54,1,-26,13,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:03,21.60,303.79,19.49,7.71,-6.06,600.04,20.50,29.50,3.75,5.96,6.26,0.00,0.00,1,13.87,0.10,25.92,1,-25,14,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:03,21.60,305.08,18.60,7.51,-5.43,598.17,20.50,29.40,3.76,5.98,6.08,0.00,0.00,1,13.84,0.03,29.22,1,-26,15,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:03,21.60,302.60,18.95,7.55,-5.56,595.44,20.50,29.40,3.97,5.76,6.01,0.00,0.00,1,13.84,0.01,23.82,1,-25,14,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:03,21.60,301.51,18.96,7.37,-4.38,592.78,20.50,29.40,4.19,6.32,6.43,0.00,0.00,1,14.09,214.02,23.62,1,-23,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:03,21.60,302.55,19.46,8.18,-6.76,590.55,20.50,29.40,4.43,6.46,6.50,0.00,0.00,1,14.02,60.44,24.53,1,-25,13,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:03,21.60,302.92,19.57,6.96,-5.83,588.96,20.50,29.40,4.17,6.26,6.27,0.00,0.00,1,13.95,17.07,25.17,1,-25,13,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:04,21.60,300.53,21.46,7.83,-7.09,587.93,20.50,29.30,4.39,6.32,6.43,0.00,0.00,1,13.95,4.82,26.51,1,-23,11,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:04,21.60,302.41,20.73,7.05,-6.15,586.29,20.50,29.40,4.30,5.85,6.32,0.00,0.00,1,13.91,1.36,25.46,1,-25,13,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:04,21.60,303.24,20.83,7.46,-6.60,584.26,20.50,29.30,4.38,5.93,6.37,0.00,0.00,1,13.91,0.38,26.11,1,-25,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:04,21.60,301.14,21.26,7.74,-7.46,582.25,20.50,29.30,4.36,6.23,6.62,0.00,0.00,1,13.87,0.11,23.17,1,-24,11,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:04,21.60,300.33,20.28,9.23,-9.62,581.09,20.50,29.30,4.80,6.92,7.10,0.00,0.00,1,13.87,0.03,24.45,1,-24,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:04,21.59,298.38,19.38,7.68,-6.85,580.11,20.50,29.30,4.44,6.99,7.05,0.00,0.00,1,14.09,169.69,27.20,1,-23,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:05,21.59,300.95,20.20,7.38,-6.33,579.88,20.50,29.30,4.26,6.23,6.24,0.00,0.00,1,14.05,148.79,27.93,1,-25,12,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:05,21.59,300.06,19.72,6.95,-5.99,579.14,20.40,29.30,4.28,5.80,5.97,0.00,0.00,1,13.98,42.02,24.38,1,-25,13,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:05,21.59,295.78,19.94,7.23,-6.19,578.97,20.50,29.30,4.44,6.75,6.92,0.00,0.00,1,13.95,11.87,26.27,1,-22,12,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:05,21.59,300.50,21.30,8.12,-6.68,578.41,20.50,29.30,4.19,5.80,6.11,0.00,0.00,1,13.95,3.35,25.54,1,-25,10,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:05,21.58,298.60,20.03,8.20,-6.43,578.14,20.50,29.30,4.22,6.10,6.51,0.00,0.00,1,13.91,0.95,23.96,1,-23,13,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:05,21.58,299.93,19.90,8.31,-6.84,577.51,20.40,29.30,4.26,6.30,7.17,0.00,0.00,1,13.87,0.27,26.92,1,-24,12,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:22:05,21.57,300.44,19.10,9.31,-7.76,577.18,20.50,29.30,4.05,6.79,7.78,0.00,0.00,1,13.87,0.08,26.55,1,-24,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:23:05,21.55,297.83,18.01,6.59,-4.28,577.06,20.40,29.20,4.26,7.05,7.74,0.00,0.00,1,13.84,0.02,28.22,1,-23,15,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:24:06,21.53,299.09,19.54,7.73,-5.62,577.02,20.40,29.30,3.94,6.27,6.80,0.00,0.00,1,13.84,0.01,23.44,1,-25,14,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:25:06,21.51,297.81,19.53,7.69,-5.86,576.42,20.40,29.20,4.66,7.11,7.41,0.00,0.00,1,14.09,208.00,23.89,1,-24,13,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:26:06,21.50,300.12,19.16,7.15,-4.60,575.34,20.40,29.20,4.44,6.92,7.89,0.00,0.00,1,14.02,58.74,25.36,1,-25,14,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:27:06,21.50,300.84,19.74,8.13,-7.28,573.89,20.40,29.20,4.94,7.34,8.23,0.00,0.00,1,13.95,16.59,24.33,1,-26,13,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:28:06,21.50,300.97,18.92,8.47,-6.03,571.61,20.40,29.20,4.87,6.87,7.40,0.00,0.00,1,13.95,4.69,24.24,1,-26,14,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:29:06,21.50,300.23,19.98,9.42,-7.94,569.87,20.40,29.20,4.71,6.92,7.33,0.00,0.00,1,13.91,1.32,26.75,1,-25,13,1,1,STAT,60,LAT,LON,W,CRC
