co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
807.48,622.79,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.29,27.32,1.34,1.45,1.41,584453876,29.1,MOD-00629,24.4,2026-01-10T22:10:50,2026-01-10T14:10:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584453725
821.36,634.47,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.4,27.55,0.98,1.04,1.04,584453875,29.2,MOD-00629,24.4,2026-01-10T22:09:50,2026-01-10T14:09:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584453724
809.05,630.14,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.34,27.81,1.31,1.47,1.37,584453874,29.2,MOD-00629,24.4,2026-01-10T22:08:50,2026-01-10T14:08:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584453723
816.03,630.38,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.52,27.29,1.31,1.31,1.31,584453873,29.2,MOD-00629,24.4,2026-01-10T22:07:50,2026-01-10T14:07:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584453722
809.53,624.96,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.29,28.1,1.38,1.44,1.44,584453872,29.1,MOD-00629,24.4,2026-01-10T22:06:50,2026-01-10T14:06:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584453721
807.48,620.74,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,13.35,27.32,1.55,1.6,1.6,584451234,29.1,MOD-00629,24.4,2026-01-10T22:05:50,2026-01-10T14:05:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584451084
817.67,632.55,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.34,27.29,2.03,2.05,2.05,584451237,29.2,MOD-00629,24.4,2026-01-10T22:04:50,2026-01-10T14:04:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584451086
820.54,623.51,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.27,28.32,1.55,6.94,1.59,584451236,29.2,MOD-00629,24.4,2026-01-10T22:03:50,2026-01-10T14:03:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584451085
818.22,615.92,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,13.3,27.61,1.45,1.48,1.48,584451233,29.0,MOD-00629,24.4,2026-01-10T22:02:50,2026-01-10T14:02:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584451082
809.53,620.86,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.29,27.84,1.43,2.0,1.46,584451235,29.1,MOD-00629,24.4,2026-01-10T22:01:50,2026-01-10T14:01:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584451083
