co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.02,573.41,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.75,24.44,0.57,7.86,0.77,766860532,38.8,MOD-00613,25.2,2026-08-28T23:34:16,2026-08-28T16:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766860323
857.01,572.44,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.91,25.23,0.74,4.0,0.89,766860531,38.9,MOD-00613,25.2,2026-08-28T23:33:16,2026-08-28T16:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766860321
851.26,567.51,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.86,24.96,0.68,1.93,1.08,766860535,38.9,MOD-00613,25.2,2026-08-28T23:32:16,2026-08-28T16:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766860325
856.6,565.46,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.86,25.23,0.81,10.14,1.22,766860534,38.9,MOD-00613,25.2,2026-08-28T23:31:16,2026-08-28T16:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766860326
853.79,559.56,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.74,24.72,0.71,5.11,1.05,766858292,38.8,MOD-00613,25.2,2026-08-28T23:30:16,2026-08-28T16:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766858082
853.79,556.42,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.75,24.99,0.89,4.69,1.16,766858293,38.8,MOD-00613,25.2,2026-08-28T23:29:16,2026-08-28T16:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766858083
855.77,561.6,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.94,25.23,0.71,2.93,0.9,766858290,38.9,MOD-00613,25.2,2026-08-28T23:28:16,2026-08-28T16:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766858081
856.26,561.36,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.75,24.99,0.7,1.04,0.84,766858291,38.8,MOD-00613,25.2,2026-08-28T23:27:16,2026-08-28T16:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766858080
849.62,561.6,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.89,24.68,1.06,11.21,1.17,766855989,38.9,MOD-00613,25.2,2026-08-28T23:26:16,2026-08-28T16:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/766855780
858.72,562.81,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,12.94,24.44,0.56,4.72,0.79,766855990,38.8,MOD-00613,25.2,2026-08-28T23:25:15,2026-08-28T16:25:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/766855779
855.02,558.47,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.89,24.72,0.6,2.17,0.85,766855988,38.8,MOD-00613,25.2,2026-08-28T23:24:15,2026-08-28T16:24:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/766855778
854.2,558.71,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.75,24.72,0.8,9.16,0.99,766855987,38.8,MOD-00613,25.2,2026-08-28T23:23:15,2026-08-28T16:23:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/766855777
856.67,563.77,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.75,24.72,0.71,1.63,0.87,766853718,38.8,MOD-00613,25.2,2026-08-28T23:22:15,2026-08-28T16:22:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/766853508
