co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
533.06,624.08,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.89,7.36,16.82,56.93,58.56,57.63,757202182,68.4,MOD-00616,20.0,2026-08-17T05:43:26,2026-08-16T22:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757201973
536.13,627.93,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.61,8.82,20.62,59.97,75.95,60.64,757202186,68.7,MOD-00616,20.0,2026-08-17T05:42:26,2026-08-16T22:42:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757201974
531.36,625.64,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.71,7.84,16.61,56.04,64.3,56.62,757202184,67.9,MOD-00616,20.0,2026-08-17T05:41:26,2026-08-16T22:41:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757201975
529.01,633.11,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.9,6.93,18.46,56.02,73.37,57.0,757202187,67.9,MOD-00616,20.1,2026-08-17T05:40:26,2026-08-16T22:40:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757201977
518.9,636.85,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.56,8.06,19.23,58.16,64.4,58.8,757199875,67.7,MOD-00616,20.1,2026-08-17T05:39:26,2026-08-16T22:39:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757199665
522.53,629.74,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.65,7.84,18.02,53.84,58.69,54.37,757199874,67.2,MOD-00616,20.1,2026-08-17T05:38:26,2026-08-16T22:38:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757199664
535.19,619.02,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.94,7.41,18.31,55.24,63.12,55.8,757199873,66.7,MOD-00616,20.1,2026-08-17T05:37:26,2026-08-16T22:37:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757199663
530.11,616.97,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.59,8.79,20.76,55.09,58.59,55.79,757199872,66.5,MOD-00616,20.2,2026-08-17T05:36:26,2026-08-16T22:36:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757199662
521.72,621.67,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,7.24,15.31,54.09,61.64,54.72,757197568,65.6,MOD-00616,20.2,2026-08-17T05:35:26,2026-08-16T22:35:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757197358
521.65,622.63,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.17,7.44,15.18,54.8,59.82,55.59,757197567,65.7,MOD-00616,20.2,2026-08-17T05:34:26,2026-08-16T22:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757197357
