co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.02,610.22,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,16.04,22.94,2.66,4.05,2.86,677870053,53.3,MOD-00631,15.4,2026-05-10T05:35:21,2026-05-09T22:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677869882
290.4,611.42,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,15.57,22.64,2.36,3.16,2.53,677870052,52.9,MOD-00631,15.4,2026-05-10T05:34:21,2026-05-09T22:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677869883
284.94,612.14,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,14.11,23.95,2.47,3.56,2.78,677870049,52.5,MOD-00631,15.4,2026-05-10T05:33:21,2026-05-09T22:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677869878
294.72,610.34,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,18.66,22.96,2.97,3.82,3.28,677870047,52.6,MOD-00631,15.4,2026-05-10T05:32:21,2026-05-09T22:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677869880
299.13,612.99,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,15.52,23.08,2.54,3.07,2.8,677867732,52.9,MOD-00631,15.5,2026-05-10T05:31:21,2026-05-09T22:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677867562
288.8,615.03,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,18.48,21.55,3.04,4.85,3.27,677867734,53.0,MOD-00631,15.5,2026-05-10T05:30:21,2026-05-09T22:30:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677867564
309.92,619.85,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,14.97,24.09,2.89,3.98,3.05,677867735,53.3,MOD-00631,15.5,2026-05-10T05:29:21,2026-05-09T22:29:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677867565
276.91,612.99,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,20.32,21.76,2.97,4.25,3.24,677867733,53.0,MOD-00631,15.5,2026-05-10T05:28:21,2026-05-09T22:28:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677867563
298.07,614.79,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,16.44,24.16,3.05,3.75,3.3,677865410,53.4,MOD-00631,15.6,2026-05-10T05:27:21,2026-05-09T22:27:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677865240
288.79,614.67,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,16.01,23.43,3.53,4.33,3.83,677865411,52.6,MOD-00631,15.6,2026-05-10T05:26:21,2026-05-09T22:26:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677865241
