co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.81,700.89,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,6.05,15.13,2.72,19.96,5.52,521841759,72.4,MOD-00623,13.9,2025-10-20T21:46:46,2025-10-20T14:46:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521841612
310.24,702.45,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,7.04,13.4,2.73,15.12,4.9,521841758,72.3,MOD-00623,13.9,2025-10-20T21:45:46,2025-10-20T14:45:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521841611
289.32,700.16,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,7.42,15.1,3.58,22.82,5.89,521841761,72.3,MOD-00623,13.9,2025-10-20T21:44:46,2025-10-20T14:44:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521841614
302.53,700.4,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,5.79,14.4,2.32,15.21,4.64,521841760,71.6,MOD-00623,13.9,2025-10-20T21:43:46,2025-10-20T14:43:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521841613
290.29,699.08,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,6.68,15.36,2.41,9.97,4.63,521839369,72.1,MOD-00623,13.9,2025-10-20T21:42:46,2025-10-20T14:42:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521839223
292.82,701.01,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,5.29,14.61,2.17,15.16,4.63,521839371,72.0,MOD-00623,13.9,2025-10-20T21:41:46,2025-10-20T14:41:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521839224
314.87,700.16,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,6.36,14.48,2.5,18.1,4.82,521839372,73.3,MOD-00623,13.9,2025-10-20T21:40:46,2025-10-20T14:40:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521839225
293.95,702.33,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,7.07,15.15,2.8,23.86,5.64,521839370,73.3,MOD-00623,13.9,2025-10-20T21:39:46,2025-10-20T14:39:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521839222
291.77,697.88,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,7.45,14.6,2.64,12.73,5.44,521837220,72.9,MOD-00623,13.9,2025-10-20T21:38:46,2025-10-20T14:38:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521837073
300.6,700.89,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,7.44,14.62,2.66,21.8,5.17,521837219,72.6,MOD-00623,13.9,2025-10-20T21:37:46,2025-10-20T14:37:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521837072
300.67,700.65,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,6.68,14.87,2.68,24.78,5.19,521837222,72.5,MOD-00623,13.9,2025-10-20T21:36:46,2025-10-20T14:36:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521837075
343.18,706.43,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,6.35,14.52,2.82,27.31,5.55,521837221,72.7,MOD-00623,13.9,2025-10-20T21:35:46,2025-10-20T14:35:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521837074
340.24,700.89,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,7.45,14.15,2.22,17.5,5.13,521835424,72.8,MOD-00623,13.9,2025-10-20T21:34:46,2025-10-20T14:34:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521835277
320.35,702.33,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.85,13.59,2.42,27.77,5.26,521835423,72.5,MOD-00623,13.9,2025-10-20T21:33:46,2025-10-20T14:33:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521835276
301.55,702.21,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,7.46,13.22,3.08,28.47,6.11,521835422,73.0,MOD-00623,13.9,2025-10-20T21:32:46,2025-10-20T14:32:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521835275
298.12,701.25,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,8.84,14.2,2.97,32.1,6.0,521835421,73.2,MOD-00623,13.9,2025-10-20T21:31:46,2025-10-20T14:31:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521835274
301.56,699.56,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,6.35,15.0,2.46,15.7,5.48,521832623,72.4,MOD-00623,13.9,2025-10-20T21:30:46,2025-10-20T14:30:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521832476
302.72,705.58,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.05,9.45,12.25,3.05,19.05,5.9,521832620,73.5,MOD-00623,13.8,2025-10-20T21:29:46,2025-10-20T14:29:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521832474
319.31,702.45,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.83,15.5,10.1,2.76,27.52,5.17,521832622,73.4,MOD-00623,13.9,2025-10-20T21:28:46,2025-10-20T14:28:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521832475
343.52,701.85,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.47,10.4,12.95,2.95,25.34,5.98,521832621,72.8,MOD-00623,13.9,2025-10-20T21:27:46,2025-10-20T14:27:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/521832473
