co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
609.62,662.74,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.54,4.25,8.83,10.96,14.72,11.87,603571997,51.0,MOD-00628,16.1,2026-02-06T21:36:25,2026-02-06T13:36:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603571846
604.63,664.43,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.0,4.25,8.82,10.11,54.37,10.8,603571996,51.1,MOD-00628,16.1,2026-02-06T21:35:25,2026-02-06T13:35:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603571845
604.63,658.53,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.97,4.18,7.7,12.23,22.9,12.95,603571999,51.1,MOD-00628,16.1,2026-02-06T21:34:25,2026-02-06T13:34:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603571848
591.7,661.78,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.48,4.29,9.01,11.72,24.12,12.48,603571998,51.4,MOD-00628,16.1,2026-02-06T21:33:25,2026-02-06T13:33:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603571847
572.87,658.41,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.61,3.92,10.62,9.73,34.91,10.35,603569809,49.6,MOD-00628,16.1,2026-02-06T21:32:25,2026-02-06T13:32:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603569658
646.11,675.27,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.32,4.12,8.24,11.57,43.73,12.34,603569812,51.6,MOD-00628,16.1,2026-02-06T21:31:25,2026-02-06T13:31:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603569661
668.82,679.97,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.77,4.22,8.59,13.54,37.52,14.33,603569811,53.7,MOD-00628,16.1,2026-02-06T21:30:25,2026-02-06T13:30:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603569659
652.49,669.25,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.49,4.39,9.08,14.45,24.59,15.29,603569810,51.7,MOD-00628,16.0,2026-02-06T21:29:25,2026-02-06T13:29:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603569660
613.21,656.48,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.37,4.33,9.22,12.88,26.91,13.74,603567586,50.4,MOD-00628,16.0,2026-02-06T21:28:25,2026-02-06T13:28:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603567435
646.78,660.45,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.37,4.22,8.84,11.5,20.47,12.12,603567585,49.9,MOD-00628,16.0,2026-02-06T21:27:25,2026-02-06T13:27:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603567434
675.34,665.99,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.13,4.28,9.32,12.97,33.55,13.75,603567583,50.7,MOD-00628,16.0,2026-02-06T21:26:25,2026-02-06T13:26:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603567432
689.69,665.27,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.97,4.31,7.83,12.91,33.4,13.64,603567584,50.7,MOD-00628,16.0,2026-02-06T21:25:25,2026-02-06T13:25:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603567433
672.95,664.91,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.92,4.35,8.17,12.65,19.88,13.33,603565400,50.6,MOD-00628,16.0,2026-02-06T21:24:25,2026-02-06T13:24:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603565249
618.33,663.71,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.84,4.17,7.41,12.4,23.81,13.19,603565398,50.7,MOD-00628,16.0,2026-02-06T21:23:25,2026-02-06T13:23:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603565247
